# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801020/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0714049	483ebf9a	bc829a0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	91022724	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	91022724
SN	is sorted:	1
SN	1st fragments:	45511330
SN	last fragments:	45511394
SN	reads mapped:	91022724
SN	reads mapped and paired:	91022642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	91022642	# proper-pair bit set
SN	reads paired:	91022724	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1692035	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14351391
SN	supplementary alignments:	0
SN	total length:	9123731558	# ignores clipping
SN	total first fragment length:	4562832441	# ignores clipping
SN	total last fragment length:	4560899117	# ignores clipping
SN	bases mapped:	9123731558	# ignores clipping
SN	bases mapped (cigar):	9105668989	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1517.4
SN	insert size standard deviation:	2284.4
SN	inward oriented pairs:	44976031
SN	outward oriented pairs:	535290
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	1018	6478	6448	30	0
IS	1019	6411	6378	33	0
IS	1020	6112	6084	28	0
IS	1021	6183	6159	24	0
IS	1022	6121	6094	27	0
IS	1023	5729	5704	25	0
IS	1024	5782	5743	39	0
IS	1025	6056	6026	30	0
IS	1026	6264	6231	33	0
IS	1027	5955	5927	28	0
IS	1028	5721	5691	30	0
IS	1029	6250	6228	22	0
IS	1030	5628	5601	27	0
IS	1031	5601	5571	30	0
IS	1032	5709	5671	38	0
IS	1033	5640	5611	29	0
IS	1034	5761	5722	39	0
IS	1035	6070	6030	40	0
IS	1036	5878	5850	28	0
IS	1037	5562	5527	35	0
IS	1038	5669	5638	31	0
IS	1039	5572	5545	27	0
IS	1040	5691	5670	21	0
IS	1041	5702	5679	23	0
IS	1042	5560	5525	35	0
IS	1043	5553	5528	25	0
IS	1044	5593	5562	31	0
IS	1045	5605	5575	30	0
IS	1046	5658	5621	37	0
IS	1047	5670	5638	32	0
IS	1048	6111	6079	32	0
IS	1049	5604	5572	32	0
IS	1050	5719	5698	21	0
IS	1051	5779	5745	34	0
IS	1052	6106	6074	32	0
IS	1053	6091	6057	34	0
IS	1054	5530	5494	36	0
IS	1055	5550	5514	36	0
IS	1056	5493	5450	43	0
IS	1057	6096	6063	33	0
IS	1058	5699	5663	36	0
IS	1059	5753	5725	28	0
IS	1060	5666	5624	42	0
IS	1061	5609	5568	41	0
IS	1062	5439	5405	34	0
IS	1063	5583	5547	36	0
IS	1064	5281	5252	29	0
IS	1065	5439	5409	30	0
IS	1066	5551	5509	42	0
IS	1067	5420	5387	33	0
IS	1068	5295	5254	41	0
IS	1069	5107	5091	16	0
IS	1070	5281	5257	24	0
IS	1071	5309	5280	29	0
IS	1072	5322	5293	29	0
IS	1073	5337	5309	28	0
IS	1074	5105	5085	20	0
IS	1075	4916	4889	27	0
IS	1076	5162	5144	18	0
IS	1077	5446	5423	23	0
IS	1078	6725	6697	28	0
IS	1079	6421	6386	35	0
IS	1080	6286	6257	29	0
IS	1081	5914	5887	27	0
IS	1082	5720	5690	30	0
IS	1083	5684	5663	21	0
IS	1084	5583	5555	28	0
IS	1085	5348	5319	29	0
IS	1086	5531	5509	22	0
IS	1087	5673	5651	22	0
IS	1088	5665	5634	31	0
IS	1089	5512	5486	26	0
IS	1090	5360	5322	38	0
IS	1091	6074	6052	22	0
IS	1092	5775	5739	36	0
IS	1093	5615	5583	32	0
IS	1094	6790	6754	36	0
IS	1095	6244	6224	20	0
IS	1096	6018	5980	38	0
IS	1097	6468	6439	29	0
IS	1098	5970	5929	41	0
IS	1099	5516	5486	30	0
IS	1100	5182	5152	30	0
IS	1101	4880	4846	34	0
IS	1102	5659	5621	38	0
IS	1103	5247	5208	39	0
IS	1104	5722	5686	36	0
IS	1105	5947	5905	42	0
IS	1106	5071	5019	52	0
IS	1107	5223	5200	23	0
IS	1108	5092	5060	32	0
IS	1109	5489	5453	36	0
IS	1110	5427	5378	49	0
IS	1111	5515	5484	31	0
IS	1112	5075	5037	38	0
IS	1113	5825	5802	23	0
IS	1114	5559	5515	44	0
IS	1115	5623	5575	48	0
IS	1116	5491	5471	20	0
IS	1117	5607	5581	26	0
IS	1118	5498	5470	28	0
IS	1119	5726	5678	48	0
IS	1120	5785	5751	34	0
IS	1121	5711	5685	26	0
IS	1122	5496	5471	25	0
IS	1123	5568	5528	40	0
IS	1124	5259	5241	18	0
IS	1125	5135	5104	31	0
IS	1126	5116	5070	46	0
IS	1127	5183	5148	35	0
IS	1128	4956	4925	31	0
IS	1129	5187	5148	39	0
IS	1130	4940	4900	40	0
IS	1131	4879	4857	22	0
IS	1132	4767	4725	42	0
IS	1133	4725	4696	29	0
IS	1134	4693	4667	26	0
IS	1135	4816	4787	29	0
IS	1136	5005	4974	31	0
IS	1137	4677	4649	28	0
IS	1138	4849	4811	38	0
IS	1139	4936	4914	22	0
IS	1140	4711	4667	44	0
IS	1141	4947	4905	42	0
IS	1142	4797	4760	37	0
IS	1143	5017	4976	41	0
IS	1144	4919	4876	43	0
IS	1145	5042	5009	33	0
IS	1146	4987	4942	45	0
IS	1147	4934	4902	32	0
IS	1148	5016	4975	41	0
IS	1149	4984	4949	35	0
IS	1150	4942	4921	21	0
IS	1151	5133	5100	33	0
IS	1152	4927	4905	22	0
IS	1153	4805	4766	39	0
IS	1154	4850	4829	21	0
IS	1155	4788	4756	32	0
IS	1156	5191	5162	29	0
IS	1157	5085	5042	43	0
IS	1158	5114	5082	32	0
IS	1159	5062	5019	43	0
IS	1160	5035	4981	54	0
IS	1161	4924	4876	48	0
IS	1162	4969	4927	42	0
IS	1163	5128	5089	39	0
IS	1164	4924	4888	36	0
IS	1165	5008	4965	43	0
IS	1166	4996	4970	26	0
IS	1167	5006	4967	39	0
IS	1168	4916	4881	35	0
IS	1169	5037	4975	62	0
IS	1170	4851	4800	51	0
IS	1171	5002	4932	70	0
IS	1172	4835	4791	44	0
IS	1173	4861	4813	48	0
IS	1174	4898	4856	42	0
IS	1175	4792	4732	60	0
IS	1176	4909	4837	72	0
IS	1177	4840	4794	46	0
IS	1178	4862	4801	61	0
IS	1179	4617	4565	52	0
IS	1180	5046	4994	52	0
IS	1181	4914	4886	28	0
IS	1182	4650	4602	48	0
IS	1183	4688	4650	38	0
IS	1184	4863	4825	38	0
IS	1185	4881	4840	41	0
IS	1186	4958	4927	31	0
IS	1187	4954	4908	46	0
IS	1188	4767	4722	45	0
IS	1189	4726	4675	51	0
IS	1190	4608	4563	45	0
IS	1191	4852	4788	64	0
IS	1192	4947	4901	46	0
IS	1193	4796	4738	58	0
IS	1194	4793	4731	62	0
IS	1195	4978	4926	52	0
IS	1196	4943	4897	46	0
IS	1197	4940	4877	63	0
IS	1198	4949	4881	68	0
IS	1199	4894	4850	44	0
IS	1200	4966	4881	85	0
IS	1201	4666	4612	54	0
IS	1202	4818	4754	64	0
IS	1203	5311	5269	42	0
IS	1204	5035	4988	47	0
IS	1205	4952	4909	43	0
IS	1206	4880	4813	67	0
IS	1207	5037	4982	55	0
IS	1208	5101	5042	59	0
IS	1209	4886	4843	43	0
IS	1210	4984	4917	67	0
IS	1211	5167	5102	65	0
IS	1212	4994	4919	75	0
IS	1213	5034	4966	68	0
IS	1214	5037	4961	76	0
IS	1215	5195	5132	63	0
IS	1216	5036	4978	58	0
IS	1217	5206	5108	98	0
IS	1218	5242	5187	55	0
IS	1219	5232	5186	46	0
IS	1220	5275	5220	55	0
IS	1221	5213	5150	63	0
IS	1222	5454	5399	55	0
IS	1223	5418	5369	49	0
IS	1224	5231	5204	27	0
IS	1225	5627	5579	48	0
IS	1226	5701	5656	45	0
IS	1227	5382	5355	27	0
IS	1228	5624	5600	24	0
IS	1229	5382	5369	13	0
IS	1230	5269	5242	27	0
IS	1231	5367	5353	14	0
IS	1232	5241	5213	28	0
IS	1233	5258	5245	13	0
IS	1234	5285	5259	26	0
IS	1235	5252	5234	18	0
IS	1236	5148	5135	13	0
IS	1237	5209	5184	25	0
IS	1238	5220	5205	15	0
IS	1239	5252	5235	17	0
IS	1240	5523	5484	39	0
IS	1241	5295	5274	21	0
IS	1242	5392	5365	27	0
IS	1243	5249	5225	24	0
IS	1244	5326	5302	24	0
IS	1245	5338	5306	32	0
IS	1246	5374	5349	25	0
IS	1247	5490	5468	22	0
IS	1248	5176	5161	15	0
IS	1249	5154	5128	26	0
IS	1250	5381	5359	22	0
IS	1251	5341	5310	31	0
IS	1252	5496	5479	17	0
IS	1253	5491	5476	15	0
IS	1254	5887	5865	22	0
IS	1255	5983	5962	21	0
IS	1256	5424	5392	32	0
IS	1257	5779	5751	28	0
IS	1258	5741	5728	13	0
IS	1259	5538	5513	25	0
IS	1260	5845	5830	15	0
IS	1261	5590	5565	25	0
IS	1262	5674	5652	22	0
IS	1263	5856	5832	24	0
IS	1264	5527	5506	21	0
IS	1265	5548	5530	18	0
IS	1266	5338	5306	32	0
IS	1267	5737	5713	24	0
IS	1268	5631	5602	29	0
IS	1269	5542	5515	27	0
IS	1270	5626	5584	42	0
IS	1271	5077	5043	34	0
IS	1272	5545	5515	30	0
IS	1273	5139	5113	26	0
IS	1274	5242	5217	25	0
IS	1275	5160	5130	30	0
IS	1276	4904	4885	19	0
IS	1277	5198	5163	35	0
IS	1278	5022	5006	16	0
IS	1279	5238	5218	20	0
IS	1280	5392	5370	22	0
IS	1281	4992	4965	27	0
IS	1282	5079	5052	27	0
IS	1283	5028	5010	18	0
IS	1284	5139	5107	32	0
IS	1285	5190	5173	17	0
IS	1286	5087	5058	29	0
IS	1287	5170	5147	23	0
IS	1288	5334	5317	17	0
IS	1289	5104	5071	33	0
IS	1290	5171	5146	25	0
IS	1291	5091	5068	23	0
IS	1292	4942	4919	23	0
IS	1293	5131	5103	28	0
IS	1294	5064	5049	15	0
IS	1295	4947	4922	25	0
IS	1296	5113	5084	29	0
IS	1297	5123	5097	26	0
IS	1298	5254	5236	18	0
IS	1299	5097	5077	20	0
IS	1300	5156	5128	28	0
IS	1301	5182	5155	27	0
IS	1302	5108	5090	18	0
IS	1303	5270	5248	22	0
IS	1304	5025	4988	37	0
IS	1305	5261	5233	28	0
IS	1306	5353	5305	48	0
IS	1307	5407	5369	38	0
IS	1308	5331	5299	32	0
IS	1309	5087	5063	24	0
IS	1310	5570	5549	21	0
IS	1311	5602	5565	37	0
IS	1312	5473	5447	26	0
IS	1313	5720	5682	38	0
IS	1314	5553	5509	44	0
IS	1315	5917	5883	34	0
IS	1316	5760	5714	46	0
IS	1317	5792	5735	57	0
IS	1318	5439	5400	39	0
IS	1319	5485	5459	26	0
IS	1320	5454	5423	31	0
IS	1321	5226	5191	35	0
IS	1322	5144	5128	16	0
IS	1323	5175	5146	29	0
IS	1324	5339	5314	25	0
IS	1325	5506	5483	23	0
IS	1326	6180	6145	35	0
IS	1327	6033	6003	30	0
IS	1328	5612	5590	22	0
IS	1329	5465	5434	31	0
IS	1330	5362	5337	25	0
IS	1331	5160	5133	27	0
IS	1332	5349	5322	27	0
IS	1333	5117	5083	34	0
IS	1334	5113	5080	33	0
IS	1335	5072	5029	43	0
IS	1336	5197	5165	32	0
IS	1337	5240	5206	34	0
IS	1338	5241	5202	39	0
IS	1339	5202	5177	25	0
IS	1340	5282	5242	40	0
IS	1341	5093	5069	24	0
IS	1342	5140	5113	27	0
IS	1343	5162	5143	19	0
IS	1344	5121	5100	21	0
IS	1345	4961	4935	26	0
IS	1346	4981	4950	31	0
IS	1347	5113	5097	16	0
IS	1348	4774	4744	30	0
IS	1349	4993	4956	37	0
IS	1350	4936	4910	26	0
IS	1351	4980	4953	27	0
IS	1352	5332	5307	25	0
IS	1353	5192	5177	15	0
IS	1354	5148	5126	22	0
IS	1355	4966	4939	27	0
IS	1356	5107	5086	21	0
IS	1357	5183	5155	28	0
IS	1358	5167	5120	47	0
IS	1359	5393	5358	35	0
IS	1360	5433	5391	42	0
IS	1361	5579	5544	35	0
IS	1362	5340	5313	27	0
IS	1363	5181	5141	40	0
IS	1364	4975	4934	41	0
IS	1365	4709	4657	52	0
IS	1366	4682	4633	49	0
IS	1367	4730	4689	41	0
IS	1368	4661	4622	39	0
IS	1369	4949	4899	50	0
IS	1370	4723	4685	38	0
IS	1371	4975	4941	34	0
IS	1372	4995	4948	47	0
IS	1373	5003	4972	31	0
IS	1374	5092	5060	32	0
IS	1375	5006	4965	41	0
IS	1376	5176	5147	29	0
IS	1377	5261	5227	34	0
IS	1378	5153	5126	27	0
IS	1379	4877	4852	25	0
IS	1380	4636	4614	22	0
IS	1381	4797	4766	31	0
IS	1382	4772	4740	32	0
IS	1383	4971	4947	24	0
IS	1384	4939	4914	25	0
IS	1385	4786	4759	27	0
IS	1386	4677	4647	30	0
IS	1387	4803	4787	16	0
IS	1388	4759	4725	34	0
IS	1389	4724	4685	39	0
IS	1390	4747	4719	28	0
IS	1391	4833	4806	27	0
IS	1392	4672	4648	24	0
IS	1393	4635	4611	24	0
IS	1394	4776	4728	48	0
IS	1395	4795	4760	35	0
IS	1396	4726	4686	40	0
IS	1397	4933	4895	38	0
IS	1398	4973	4943	30	0
IS	1399	4868	4823	45	0
IS	1400	5018	4990	28	0
IS	1401	4756	4717	39	0
IS	1402	5033	4998	35	0
IS	1403	4856	4827	29	0
IS	1404	4782	4733	49	0
IS	1405	5068	5010	58	0
IS	1406	4843	4786	57	0
IS	1407	4711	4663	48	0
IS	1408	4588	4525	63	0
IS	1409	4659	4566	93	0
IS	1410	4344	4305	39	0
IS	1411	4516	4485	31	0
IS	1412	4500	4459	41	0
IS	1413	4627	4581	46	0
IS	1414	4569	4511	58	0
IS	1415	4634	4594	40	0
IS	1416	4750	4687	63	0
IS	1417	4511	4441	70	0
IS	1418	4870	4832	38	0
IS	1419	4523	4476	47	0
IS	1420	4712	4687	25	0
IS	1421	4599	4562	37	0
IS	1422	4538	4511	27	0
IS	1423	4525	4492	33	0
IS	1424	4591	4559	32	0
IS	1425	4714	4694	20	0
IS	1426	4574	4547	27	0
IS	1427	4881	4847	34	0
IS	1428	4779	4751	28	0
IS	1429	4701	4671	30	0
IS	1430	4669	4639	30	0
IS	1431	4847	4822	25	0
IS	1432	4590	4556	34	0
IS	1433	5188	5152	36	0
IS	1434	4705	4662	43	0
IS	1435	5362	5328	34	0
IS	1436	5030	5007	23	0
IS	1437	4985	4954	31	0
IS	1438	4634	4599	35	0
IS	1439	4499	4463	36	0
IS	1440	4543	4518	25	0
IS	1441	4572	4544	28	0
IS	1442	4630	4594	36	0
IS	1443	4695	4673	22	0
IS	1444	4420	4391	29	0
IS	1445	4707	4669	38	0
IS	1446	4591	4558	33	0
IS	1447	4631	4580	51	0
IS	1448	4619	4572	47	0
IS	1449	4199	4159	40	0
IS	1450	4330	4275	55	0
IS	1451	4393	4374	19	0
IS	1452	4301	4271	30	0
IS	1453	4287	4261	26	0
IS	1454	4486	4456	30	0
IS	1455	4372	4349	23	0
IS	1456	4433	4413	20	0
IS	1457	4537	4502	35	0
IS	1458	4508	4485	23	0
IS	1459	4674	4645	29	0
IS	1460	4736	4721	15	0
IS	1461	4489	4467	22	0
IS	1462	4608	4589	19	0
IS	1463	4434	4411	23	0
IS	1464	4488	4452	36	0
IS	1465	4384	4346	38	0
IS	1466	4511	4485	26	0
IS	1467	4514	4490	24	0
IS	1468	4324	4298	26	0
IS	1469	4225	4196	29	0
IS	1470	4469	4433	36	0
IS	1471	4249	4219	30	0
IS	1472	4672	4641	31	0
IS	1473	4823	4778	45	0
IS	1474	4484	4454	30	0
IS	1475	4682	4659	23	0
IS	1476	4497	4479	18	0
IS	1477	4461	4430	31	0
IS	1478	4272	4259	13	0
IS	1479	4317	4297	20	0
IS	1480	4366	4346	20	0
IS	1481	4337	4315	22	0
IS	1482	4697	4680	17	0
IS	1483	4907	4874	33	0
IS	1484	4581	4558	23	0
IS	1485	4766	4731	35	0
IS	1486	4637	4611	26	0
IS	1487	4557	4540	17	0
IS	1488	4516	4493	23	0
IS	1489	4554	4529	25	0
IS	1490	4726	4704	22	0
IS	1491	4843	4819	24	0
IS	1492	4604	4587	17	0
IS	1493	5266	5244	22	0
IS	1494	4702	4680	22	0
IS	1495	4531	4510	21	0
IS	1496	4842	4818	24	0
IS	1497	5094	5057	37	0
IS	1498	5206	5181	25	0
IS	1499	6105	6075	30	0
IS	1500	5738	5707	31	0
IS	1501	5137	5104	33	0
IS	1502	4621	4580	41	0
IS	1503	4367	4342	25	0
IS	1504	4704	4663	41	0
IS	1505	4627	4603	24	0
IS	1506	5009	4976	33	0
IS	1507	5601	5571	30	0
IS	1508	4724	4687	37	0
IS	1509	4592	4570	22	0
IS	1510	4450	4414	36	0
IS	1511	4664	4617	47	0
IS	1512	4485	4444	41	0
IS	1513	4950	4914	36	0
IS	1514	4737	4706	31	0
IS	1515	5022	4991	31	0
IS	1516	4542	4512	30	0
IS	1517	5197	5169	28	0
IS	1518	4592	4577	15	0
IS	1519	5039	5013	26	0
IS	1520	4940	4911	29	0
IS	1521	5105	5058	47	0
IS	1522	5048	5012	36	0
IS	1523	5032	5002	30	0
IS	1524	5269	5191	78	0
IS	1525	5872	5816	56	0
IS	1526	5399	5355	44	0
IS	1527	5188	5122	66	0
IS	1528	4800	4762	38	0
IS	1529	4699	4643	56	0
IS	1530	4720	4665	55	0
IS	1531	5001	4967	34	0
IS	1532	4763	4727	36	0
IS	1533	5161	5130	31	0
IS	1534	5068	5025	43	0
IS	1535	5252	5217	35	0
IS	1536	5110	5079	31	0
IS	1537	5639	5615	24	0
IS	1538	4968	4930	38	0
IS	1539	5580	5550	30	0
IS	1540	4909	4880	29	0
IS	1541	4883	4851	32	0
IS	1542	5524	5497	27	0
IS	1543	4669	4638	31	0
IS	1544	5077	5041	36	0
IS	1545	4757	4728	29	0
IS	1546	4932	4905	27	0
IS	1547	5039	5003	36	0
IS	1548	5290	5270	20	0
IS	1549	5309	5267	42	0
IS	1550	4910	4888	22	0
IS	1551	4870	4856	14	0
IS	1552	4890	4869	21	0
IS	1553	4834	4812	22	0
IS	1554	5179	5156	23	0
IS	1555	4905	4889	16	0
IS	1556	5683	5643	40	0
IS	1557	4977	4948	29	0
IS	1558	5633	5610	23	0
IS	1559	5027	5000	27	0
IS	1560	5250	5221	29	0
IS	1561	5223	5195	28	0
IS	1562	5029	5009	20	0
IS	1563	4736	4700	36	0
IS	1564	4651	4627	24	0
IS	1565	4619	4594	25	0
IS	1566	4524	4491	33	0
IS	1567	4928	4897	31	0
IS	1568	4994	4964	30	0
IS	1569	4696	4672	24	0
IS	1570	4855	4828	27	0
IS	1571	4646	4599	47	0
IS	1572	4737	4703	34	0
IS	1573	4697	4672	25	0
IS	1574	4692	4663	29	0
IS	1575	4940	4916	24	0
IS	1576	4568	4550	18	0
IS	1577	4382	4371	11	0
IS	1578	4452	4434	18	0
IS	1579	4504	4486	18	0
IS	1580	4508	4483	25	0
IS	1581	4645	4632	13	0
IS	1582	4743	4719	24	0
IS	1583	4966	4950	16	0
IS	1584	4698	4668	30	0
IS	1585	4971	4955	16	0
IS	1586	4717	4701	16	0
IS	1587	4753	4736	17	0
IS	1588	4403	4392	11	0
IS	1589	4897	4870	27	0
IS	1590	4421	4400	21	0
IS	1591	4557	4524	33	0
IS	1592	4490	4464	26	0
IS	1593	4671	4648	23	0
IS	1594	4663	4637	26	0
IS	1595	4316	4296	20	0
IS	1596	4380	4353	27	0
IS	1597	4423	4395	28	0
IS	1598	4514	4487	27	0
IS	1599	4486	4459	27	0
IS	1600	4560	4541	19	0
IS	1601	4618	4588	30	0
IS	1602	4262	4236	26	0
IS	1603	4469	4422	47	0
IS	1604	4171	4127	44	0
IS	1605	4218	4180	38	0
IS	1606	4187	4172	15	0
IS	1607	4318	4300	18	0
IS	1608	4155	4137	18	0
IS	1609	4228	4208	20	0
IS	1610	4199	4177	22	0
IS	1611	4192	4158	34	0
IS	1612	4173	4139	34	0
IS	1613	4319	4300	19	0
IS	1614	4477	4460	17	0
IS	1615	4252	4228	24	0
IS	1616	4308	4282	26	0
IS	1617	4288	4261	27	0
IS	1618	4153	4120	33	0
IS	1619	4180	4165	15	0
IS	1620	4091	4072	19	0
IS	1621	4352	4334	18	0
IS	1622	4218	4203	15	0
IS	1623	4265	4251	14	0
IS	1624	4393	4372	21	0
IS	1625	4364	4344	20	0
IS	1626	4163	4145	18	0
IS	1627	4347	4333	14	0
IS	1628	4489	4472	17	0
IS	1629	4056	4035	21	0
IS	1630	4137	4123	14	0
IS	1631	4121	4097	24	0
IS	1632	4283	4264	19	0
IS	1633	4258	4232	26	0
IS	1634	4443	4420	23	0
IS	1635	4313	4286	27	0
IS	1636	4365	4341	24	0
IS	1637	4285	4258	27	0
IS	1638	4317	4292	25	0
IS	1639	4662	4636	26	0
IS	1640	4476	4449	27	0
IS	1641	4695	4658	37	0
IS	1642	4578	4557	21	0
IS	1643	4444	4424	20	0
IS	1644	4518	4489	29	0
IS	1645	4662	4634	28	0
IS	1646	4555	4527	28	0
IS	1647	4780	4762	18	0
IS	1648	4437	4418	19	0
IS	1649	4420	4404	16	0
IS	1650	4117	4097	20	0
IS	1651	4484	4463	21	0
IS	1652	4562	4536	26	0
IS	1653	4789	4773	16	0
IS	1654	4285	4271	14	0
IS	1655	4272	4252	20	0
IS	1656	4101	4080	21	0
IS	1657	4371	4349	22	0
IS	1658	4356	4335	21	0
IS	1659	4313	4294	19	0
IS	1660	4381	4347	34	0
IS	1661	4368	4347	21	0
IS	1662	4228	4204	24	0
IS	1663	4110	4089	21	0
IS	1664	4215	4190	25	0
IS	1665	4229	4197	32	0
IS	1666	4051	4007	44	0
IS	1667	3962	3928	34	0
IS	1668	4010	3975	35	0
IS	1669	4112	4083	29	0
IS	1670	3935	3894	41	0
IS	1671	4161	4130	31	0
IS	1672	4244	4210	34	0
IS	1673	4180	4135	45	0
IS	1674	4370	4340	30	0
IS	1675	4095	4071	24	0
IS	1676	4101	4082	19	0
IS	1677	4115	4098	17	0
IS	1678	3935	3914	21	0
IS	1679	4088	4067	21	0
IS	1680	4163	4140	23	0
IS	1681	3952	3931	21	0
IS	1682	4169	4144	25	0
IS	1683	4174	4149	25	0
IS	1684	3982	3951	31	0
IS	1685	4133	4107	26	0
IS	1686	4141	4106	35	0
IS	1687	4058	4027	31	0
IS	1688	4290	4264	26	0
IS	1689	4062	4032	30	0
IS	1690	4357	4324	33	0
IS	1691	4300	4266	34	0
IS	1692	4384	4364	20	0
IS	1693	4402	4354	48	0
IS	1694	4593	4569	24	0
IS	1695	4277	4258	19	0
IS	1696	4569	4542	27	0
IS	1697	4224	4198	26	0
IS	1698	4180	4162	18	0
IS	1699	4028	4005	23	0
IS	1700	4081	4065	16	0
IS	1701	4000	3982	18	0
IS	1702	4082	4055	27	0
IS	1703	4116	4093	23	0
IS	1704	3900	3887	13	0
IS	1705	4102	4090	12	0
IS	1706	4060	4034	26	0
IS	1707	4056	4031	25	0
IS	1708	3883	3866	17	0
IS	1709	3937	3917	20	0
IS	1710	3987	3965	22	0
IS	1711	4056	4027	29	0
IS	1712	3964	3941	23	0
IS	1713	4229	4197	32	0
IS	1714	3985	3959	26	0
IS	1715	4089	4070	19	0
IS	1716	4057	4035	22	0
IS	1717	4176	4146	30	0
IS	1718	4025	4004	21	0
IS	1719	3925	3905	20	0
IS	1720	4134	4116	18	0
IS	1721	3876	3849	27	0
IS	1722	4036	4018	18	0
IS	1723	4016	3992	24	0
IS	1724	4132	4089	43	0
IS	1725	4040	4012	28	0
IS	1726	3994	3959	35	0
IS	1727	4071	4029	42	0
IS	1728	3978	3960	18	0
IS	1729	4184	4162	22	0
IS	1730	3955	3919	36	0
IS	1731	4021	3985	36	0
IS	1732	3941	3920	21	0
IS	1733	4011	3980	31	0
IS	1734	4042	4021	21	0
IS	1735	3914	3901	13	0
IS	1736	4087	4065	22	0
IS	1737	3977	3957	20	0
IS	1738	4129	4112	17	0
IS	1739	3981	3964	17	0
IS	1740	3850	3831	19	0
IS	1741	4097	4073	24	0
IS	1742	4008	3989	19	0
IS	1743	4099	4075	24	0
IS	1744	4005	3994	11	0
IS	1745	4015	3997	18	0
IS	1746	3794	3781	13	0
IS	1747	4028	4005	23	0
IS	1748	3958	3940	18	0
IS	1749	4033	4015	18	0
IS	1750	4037	4016	21	0
IS	1751	3794	3783	11	0
IS	1752	3873	3858	15	0
IS	1753	4049	4030	19	0
IS	1754	4087	4070	17	0
IS	1755	3990	3970	20	0
IS	1756	4105	4095	10	0
IS	1757	4174	4156	18	0
IS	1758	4059	4051	8	0
IS	1759	4020	4004	16	0
IS	1760	4193	4166	27	0
IS	1761	4061	4030	31	0
IS	1762	3998	3963	35	0
IS	1763	3672	3652	20	0
IS	1764	3983	3963	20	0
IS	1765	3947	3928	19	0
IS	1766	3962	3931	31	0
IS	1767	3938	3919	19	0
IS	1768	3898	3864	34	0
IS	1769	3974	3943	31	0
IS	1770	4007	3977	30	0
IS	1771	4034	4009	25	0
IS	1772	4028	4002	26	0
IS	1773	4288	4259	29	0
IS	1774	3986	3948	38	0
IS	1775	4076	4048	28	0
IS	1776	3815	3787	28	0
IS	1777	3938	3916	22	0
IS	1778	3925	3898	27	0
IS	1779	3923	3897	26	0
IS	1780	3915	3896	19	0
IS	1781	3999	3981	18	0
IS	1782	3845	3831	14	0
IS	1783	3861	3845	16	0
IS	1784	3715	3700	15	0
IS	1785	3602	3583	19	0
IS	1786	4058	4040	18	0
IS	1787	4220	4203	17	0
IS	1788	3845	3829	16	0
IS	1789	3724	3704	20	0
IS	1790	3631	3620	11	0
IS	1791	3698	3672	26	0
IS	1792	3652	3640	12	0
IS	1793	3623	3596	27	0
IS	1794	3787	3762	25	0
IS	1795	3651	3629	22	0
IS	1796	3691	3674	17	0
IS	1797	3713	3696	17	0
IS	1798	3778	3751	27	0
IS	1799	3620	3599	21	0
IS	1800	4025	4005	20	0
IS	1801	3640	3613	27	0
IS	1802	3508	3482	26	0
IS	1803	3524	3502	22	0
IS	1804	3550	3527	23	0
IS	1805	3577	3533	44	0
IS	1806	3753	3721	32	0
IS	1807	3748	3715	33	0
IS	1808	3721	3702	19	0
IS	1809	4007	3977	30	0
IS	1810	4075	4051	24	0
IS	1811	3804	3773	31	0
IS	1812	3926	3906	20	0
IS	1813	3865	3845	20	0
IS	1814	3698	3679	19	0
IS	1815	3524	3508	16	0
IS	1816	3531	3515	16	0
IS	1817	3553	3535	18	0
IS	1818	3683	3661	22	0
IS	1819	3701	3687	14	0
IS	1820	3475	3461	14	0
IS	1821	3630	3611	19	0
IS	1822	3563	3546	17	0
IS	1823	3791	3775	16	0
IS	1824	3719	3708	11	0
IS	1825	3601	3588	13	0
IS	1826	3638	3627	11	0
IS	1827	3697	3681	16	0
IS	1828	3640	3623	17	0
IS	1829	3566	3547	19	0
IS	1830	3419	3400	19	0
