IS	667	6194	6162	32	0
IS	668	6080	6036	44	0
IS	669	6252	6225	27	0
IS	670	6085	6057	28	0
IS	671	6193	6156	37	0
IS	672	6342	6294	48	0
IS	673	6242	6196	46	0
IS	674	6263	6223	40	0
IS	675	6202	6167	35	0
IS	676	6148	6111	37	0
IS	677	6280	6230	50	0
IS	678	6369	6332	37	0
IS	679	6261	6214	47	0
IS	680	6251	6207	44	0
IS	681	6281	6238	43	0
IS	682	6396	6341	55	0
IS	683	6165	6121	44	0
IS	684	6240	6194	46	0
IS	685	6148	6109	39	0
IS	686	6236	6186	50	0
IS	687	6258	6213	45	0
IS	688	6087	6040	47	0
IS	689	6204	6156	48	0
IS	690	6274	6228	46	0
IS	691	6455	6406	49	0
IS	692	6277	6232	45	0
IS	693	6315	6279	36	0
IS	694	6144	6100	44	0
IS	695	6215	6177	38	0
IS	696	6287	6240	47	0
IS	697	6113	6066	47	0
IS	698	6007	5971	36	0
IS	699	6170	6129	41	0
IS	700	6133	6104	29	0
IS	701	6335	6304	31	0
IS	702	6430	6412	18	0
IS	703	6514	6472	42	0
IS	704	6345	6300	45	0
IS	705	6421	6384	37	0
IS	706	6232	6189	43	0
IS	707	6232	6193	39	0
IS	708	6188	6148	40	0
IS	709	6105	6061	44	0
IS	710	6220	6181	39	0
IS	711	6298	6250	48	0
IS	712	6178	6132	46	0
IS	713	6254	6202	52	0
IS	714	6246	6191	55	0
IS	715	6217	6178	39	0
IS	716	6243	6185	58	0
IS	717	6202	6142	60	0
IS	718	6118	6047	71	0
IS	719	6377	6313	64	0
IS	720	6133	6070	63	0
IS	721	6331	6274	57	0
IS	722	6190	6136	54	0
IS	723	6300	6230	70	0
IS	724	5973	5919	54	0
IS	725	5970	5928	42	0
IS	726	6160	6110	50	0
IS	727	6127	6074	53	0
IS	728	5906	5864	42	0
IS	729	6154	6113	41	0
IS	730	6082	6041	41	0
IS	731	6162	6124	38	0
IS	732	6092	6057	35	0
IS	733	6301	6267	34	0
IS	734	6448	6405	43	0
IS	735	6583	6535	48	0
IS	736	6195	6145	50	0
IS	737	5950	5901	49	0
IS	738	5717	5671	46	0
IS	739	5758	5710	48	0
IS	740	5848	5810	38	0
IS	741	5925	5878	47	0
IS	742	5940	5911	29	0
IS	743	6018	5973	45	0
IS	744	5837	5778	59	0
IS	745	5934	5887	47	0
IS	746	5658	5619	39	0
IS	747	5760	5726	34	0
IS	748	5774	5725	49	0
IS	749	5821	5778	43	0
IS	750	5687	5642	45	0
IS	751	5627	5589	38	0
IS	752	5707	5667	40	0
IS	753	5772	5737	35	0
IS	754	5602	5573	29	0
IS	755	5396	5359	37	0
IS	756	5641	5616	25	0
IS	757	5720	5688	32	0
IS	758	5765	5732	33	0
IS	759	5787	5755	32	0
IS	760	5613	5575	38	0
IS	761	5642	5588	54	0
IS	762	5647	5605	42	0
IS	763	5594	5553	41	0
IS	764	5731	5675	56	0
IS	765	5821	5793	28	0
IS	766	5774	5723	51	0
IS	767	5765	5704	61	0
IS	768	5926	5862	64	0
IS	769	5673	5601	72	0
IS	770	5637	5578	59	0
IS	771	5544	5481	63	0
IS	772	5688	5619	69	0
IS	773	5622	5574	48	0
IS	774	5807	5744	63	0
IS	775	5745	5702	43	0
IS	776	5592	5563	29	0
IS	777	5494	5455	39	0
IS	778	5413	5400	13	0
IS	779	5457	5434	23	0
IS	780	5345	5317	28	0
IS	781	5331	5308	23	0
IS	782	5312	5286	26	0
IS	783	5277	5255	22	0
IS	784	5582	5561	21	0
IS	785	5474	5454	20	0
IS	786	5800	5774	26	0
IS	787	5487	5459	28	0
IS	788	5281	5252	29	0
IS	789	5480	5449	31	0
IS	790	5520	5486	34	0
IS	791	5472	5441	31	0
IS	792	5539	5500	39	0
IS	793	5672	5645	27	0
IS	794	5512	5482	30	0
IS	795	5288	5256	32	0
IS	796	5601	5569	32	0
IS	797	5338	5318	20	0
IS	798	5601	5570	31	0
IS	799	5321	5290	31	0
IS	800	5193	5157	36	0
IS	801	5544	5511	33	0
IS	802	5583	5559	24	0
IS	803	5601	5566	35	0
IS	804	5537	5487	50	0
IS	805	5702	5674	28	0
IS	806	5674	5631	43	0
IS	807	5856	5804	52	0
IS	808	6660	6617	43	0
IS	809	5556	5529	27	0
IS	810	5325	5279	46	0
IS	811	5365	5319	46	0
IS	812	5178	5122	56	0
IS	813	5346	5296	50	0
IS	814	5231	5159	72	0
IS	815	5195	5130	65	0
IS	816	5139	5064	75	0
IS	817	5199	5141	58	0
IS	818	5044	4956	88	0
IS	819	5139	5083	56	0
IS	820	5149	5095	54	0
IS	821	5486	5423	63	0
IS	822	5386	5326	60	0
IS	823	5342	5304	38	0
IS	824	5114	5072	42	0
IS	825	5292	5265	27	0
IS	826	5256	5229	27	0
IS	827	5355	5315	40	0
IS	828	5505	5463	42	0
IS	829	5110	5066	44	0
IS	830	5202	5165	37	0
IS	831	4797	4769	28	0
IS	832	5264	5230	34	0
IS	833	5149	5102	47	0
IS	834	5201	5162	39	0
IS	835	5199	5152	47	0
IS	836	5125	5085	40	0
IS	837	5156	5116	40	0
IS	838	5205	5177	28	0
IS	839	5185	5144	41	0
IS	840	5120	5081	39	0
IS	841	5137	5084	53	0
IS	842	5197	5161	36	0
IS	843	5459	5410	49	0
IS	844	5191	5140	51	0
IS	845	5186	5155	31	0
IS	846	5092	5040	52	0
IS	847	4870	4830	40	0
IS	848	5103	5076	27	0
IS	849	4871	4830	41	0
IS	850	5085	5038	47	0
IS	851	5014	4978	36	0
IS	852	4935	4892	43	0
IS	853	4911	4890	21	0
IS	854	4931	4904	27	0
IS	855	5110	5068	42	0
IS	856	4796	4769	27	0
IS	857	5061	5040	21	0
IS	858	4948	4922	26	0
IS	859	4944	4896	48	0
IS	860	5149	5111	38	0
IS	861	5061	5037	24	0
IS	862	4973	4928	45	0
IS	863	5094	5036	58	0
IS	864	5196	5148	48	0
IS	865	5050	4993	57	0
IS	866	5015	4966	49	0
IS	867	4847	4793	54	0
IS	868	4844	4792	52	0
IS	869	4906	4848	58	0
IS	870	4737	4687	50	0
IS	871	5308	5239	69	0
IS	872	5166	5118	48	0
IS	873	5087	5042	45	0
IS	874	5083	5051	32	0
IS	875	5117	5071	46	0
IS	876	5330	5295	35	0
IS	877	5003	4955	48	0
IS	878	4834	4791	43	0
IS	879	4798	4750	48	0
IS	880	4751	4712	39	0
IS	881	4942	4899	43	0
IS	882	5182	5136	46	0
IS	883	4835	4781	54	0
IS	884	4714	4646	68	0
IS	885	4800	4744	56	0
IS	886	4973	4924	49	0
IS	887	5087	5022	65	0
IS	888	5031	4968	63	0
IS	889	4755	4694	61	0
IS	890	5219	5170	49	0
IS	891	4932	4892	40	0
IS	892	5097	5044	53	0
IS	893	5152	5089	63	0
IS	894	4893	4807	86	0
IS	895	4837	4766	71	0
IS	896	5020	4947	73	0
IS	897	4797	4742	55	0
IS	898	4762	4706	56	0
IS	899	4793	4757	36	0
IS	900	4799	4774	25	0
IS	901	4686	4660	26	0
IS	902	4689	4669	20	0
IS	903	4978	4940	38	0
IS	904	4838	4805	33	0
IS	905	4717	4680	37	0
IS	906	4626	4585	41	0
IS	907	4678	4650	28	0
IS	908	4770	4733	37	0
IS	909	4763	4724	39	0
IS	910	4711	4668	43	0
IS	911	4691	4641	50	0
IS	912	4710	4644	66	0
IS	913	4727	4681	46	0
IS	914	4747	4692	55	0
IS	915	4852	4798	54	0
IS	916	4967	4928	39	0
IS	917	4811	4778	33	0
IS	918	4822	4788	34	0
IS	919	4884	4852	32	0
IS	920	4782	4748	34	0
IS	921	4913	4889	24	0
IS	922	4757	4730	27	0
IS	923	4911	4880	31	0
IS	924	4737	4714	23	0
IS	925	4864	4837	27	0
IS	926	4857	4827	30	0
IS	927	4796	4768	28	0
IS	928	4836	4807	29	0
IS	929	4880	4841	39	0
IS	930	4626	4591	35	0
IS	931	4977	4948	29	0
IS	932	5000	4964	36	0
IS	933	4733	4703	30	0
IS	934	4870	4831	39	0
IS	935	4984	4948	36	0
IS	936	5198	5157	41	0
IS	937	5072	5035	37	0
IS	938	4988	4940	48	0
IS	939	4887	4831	56	0
IS	940	4933	4877	56	0
IS	941	4810	4786	24	0
IS	942	4930	4889	41	0
IS	943	4992	4957	35	0
IS	944	4969	4945	24	0
IS	945	4930	4904	26	0
IS	946	4825	4788	37	0
IS	947	4775	4740	35	0
IS	948	4990	4967	23	0
IS	949	4804	4766	38	0
IS	950	4836	4790	46	0
IS	951	4750	4724	26	0
IS	952	4703	4669	34	0
IS	953	4815	4783	32	0
IS	954	4787	4743	44	0
IS	955	4937	4909	28	0
IS	956	4824	4777	47	0
IS	957	4990	4952	38	0
IS	958	4766	4747	19	0
IS	959	4667	4642	25	0
IS	960	4761	4734	27	0
IS	961	4725	4693	32	0
IS	962	4883	4861	22	0
IS	963	4779	4753	26	0
IS	964	4613	4590	23	0
IS	965	4723	4700	23	0
IS	966	4689	4672	17	0
IS	967	4720	4680	40	0
IS	968	4819	4791	28	0
IS	969	4709	4691	18	0
IS	970	4799	4784	15	0
IS	971	4768	4745	23	0
IS	972	4718	4698	20	0
IS	973	4705	4672	33	0
IS	974	4896	4864	32	0
IS	975	4731	4711	20	0
IS	976	4893	4860	33	0
IS	977	4807	4780	27	0
IS	978	4807	4773	34	0
IS	979	5039	5007	32	0
IS	980	4869	4836	33	0
IS	981	4875	4851	24	0
IS	982	5227	5192	35	0
IS	983	5113	5076	37	0
IS	984	4687	4652	35	0
IS	985	4904	4875	29	0
IS	986	4591	4564	27	0
IS	987	4643	4620	23	0
IS	988	4719	4696	23	0
IS	989	4656	4633	23	0
IS	990	4862	4832	30	0
IS	991	4672	4625	47	0
IS	992	4731	4703	28	0
IS	993	4749	4729	20	0
IS	994	4989	4954	35	0
IS	995	4970	4944	26	0
IS	996	4881	4861	20	0
IS	997	4764	4748	16	0
IS	998	4671	4645	26	0
IS	999	4881	4856	25	0
IS	1000	5009	4982	27	0
IS	1001	4945	4918	27	0
IS	1002	4934	4908	26	0
IS	1003	4902	4866	36	0
IS	1004	4567	4543	24	0
IS	1005	4910	4891	19	0
IS	1006	4724	4679	45	0
IS	1007	4996	4972	24	0
IS	1008	4852	4822	30	0
IS	1009	4981	4961	20	0
IS	1010	5012	4982	30	0
IS	1011	4868	4848	20	0
IS	1012	5393	5377	16	0
IS	1013	4956	4933	23	0
IS	1014	5958	5925	33	0
IS	1015	5387	5361	26	0
IS	1016	4845	4825	20	0
IS	1017	4794	4766	28	0
IS	1018	4981	4956	25	0
IS	1019	5020	4996	24	0
IS	1020	4688	4667	21	0
IS	1021	4797	4773	24	0
IS	1022	4622	4604	18	0
IS	1023	4459	4439	20	0
IS	1024	4623	4606	17	0
IS	1025	4746	4715	31	0
IS	1026	4925	4907	18	0
IS	1027	4742	4721	21	0
IS	1028	4492	4467	25	0
IS	1029	4865	4834	31	0
IS	1030	4356	4337	19	0
IS	1031	4361	4330	31	0
IS	1032	4460	4436	24	0
IS	1033	4413	4388	25	0
IS	1034	4656	4623	33	0
IS	1035	4692	4668	24	0
IS	1036	4708	4674	34	0
IS	1037	4467	4435	32	0
IS	1038	4463	4432	31	0
IS	1039	4681	4666	15	0
IS	1040	4539	4518	21	0
IS	1041	4325	4307	18	0
IS	1042	4331	4307	24	0
IS	1043	4327	4317	10	0
IS	1044	4298	4282	16	0
IS	1045	4446	4423	23	0
IS	1046	4451	4409	42	0
IS	1047	4627	4605	22	0
IS	1048	4434	4409	25	0
IS	1049	4276	4252	24	0
IS	1050	4483	4456	27	0
IS	1051	4377	4345	32	0
IS	1052	4563	4544	19	0
IS	1053	4586	4557	29	0
IS	1054	4271	4242	29	0
IS	1055	4436	4415	21	0
IS	1056	4332	4309	23	0
IS	1057	4565	4530	35	0
IS	1058	4457	4424	33	0
IS	1059	4536	4505	31	0
IS	1060	4469	4435	34	0
IS	1061	4493	4466	27	0
IS	1062	4357	4326	31	0
IS	1063	4434	4398	36	0
IS	1064	4291	4258	33	0
IS	1065	4385	4357	28	0
IS	1066	4168	4149	19	0
IS	1067	4355	4329	26	0
IS	1068	4434	4404	30	0
IS	1069	4051	4030	21	0
IS	1070	4161	4140	21	0
IS	1071	4312	4293	19	0
IS	1072	4246	4219	27	0
IS	1073	4188	4168	20	0
IS	1074	4045	4026	19	0
IS	1075	4065	4052	13	0
IS	1076	4150	4125	25	0
IS	1077	4308	4288	20	0
IS	1078	5091	5073	18	0
IS	1079	4848	4828	20	0
IS	1080	4849	4833	16	0
IS	1081	4735	4711	24	0
IS	1082	4488	4477	11	0
IS	1083	4500	4481	19	0
IS	1084	4371	4347	24	0
IS	1085	4241	4220	21	0
IS	1086	4359	4337	22	0
IS	1087	4479	4460	19	0
IS	1088	4318	4292	26	0
IS	1089	4374	4348	26	0
IS	1090	4183	4162	21	0
IS	1091	4623	4598	25	0
IS	1092	4531	4500	31	0
IS	1093	4507	4486	21	0
IS	1094	5175	5155	20	0
IS	1095	4747	4724	23	0
IS	1096	4515	4481	34	0
IS	1097	4855	4832	23	0
IS	1098	4787	4763	24	0
IS	1099	4403	4378	25	0
IS	1100	4079	4051	28	0
IS	1101	4065	4036	29	0
IS	1102	4482	4453	29	0
IS	1103	4204	4174	30	0
IS	1104	4479	4453	26	0
IS	1105	4671	4620	51	0
IS	1106	4151	4112	39	0
IS	1107	4071	4040	31	0
IS	1108	4009	3984	25	0
IS	1109	4156	4120	36	0
IS	1110	4034	4016	18	0
IS	1111	4191	4171	20	0
IS	1112	3972	3944	28	0
IS	1113	4345	4319	26	0
IS	1114	4263	4235	28	0
IS	1115	4271	4235	36	0
IS	1116	4319	4291	28	0
IS	1117	4174	4147	27	0
IS	1118	4440	4418	22	0
IS	1119	4326	4304	22	0
IS	1120	4386	4346	40	0
IS	1121	4279	4261	18	0
IS	1122	4333	4302	31	0
IS	1123	4287	4256	31	0
IS	1124	4174	4149	25	0
IS	1125	3935	3923	12	0
IS	1126	4070	4052	18	0
IS	1127	4059	4035	24	0
IS	1128	3850	3832	18	0
IS	1129	3930	3915	15	0
IS	1130	3894	3860	34	0
IS	1131	3709	3684	25	0
IS	1132	3818	3799	19	0
IS	1133	3754	3731	23	0
IS	1134	3755	3732	23	0
IS	1135	3874	3848	26	0
IS	1136	3997	3977	20	0
IS	1137	3631	3609	22	0
IS	1138	3690	3653	37	0
IS	1139	3805	3786	19	0
IS	1140	3732	3702	30	0
IS	1141	3902	3870	32	0
IS	1142	3905	3883	22	0
IS	1143	3960	3931	29	0
IS	1144	3787	3751	36	0
IS	1145	3946	3915	31	0
IS	1146	3897	3868	29	0
IS	1147	3778	3743	35	0
IS	1148	3875	3841	34	0
IS	1149	3859	3837	22	0
IS	1150	3828	3800	28	0
IS	1151	3990	3968	22	0
IS	1152	3736	3720	16	0
IS	1153	3944	3928	16	0
IS	1154	3769	3742	27	0
IS	1155	3830	3807	23	0
IS	1156	3955	3937	18	0
IS	1157	4059	4034	25	0
IS	1158	4266	4233	33	0
IS	1159	3911	3886	25	0
IS	1160	3833	3804	29	0
IS	1161	3938	3899	39	0
IS	1162	3982	3948	34	0
IS	1163	3975	3929	46	0
IS	1164	3891	3864	27	0
IS	1165	3943	3922	21	0
IS	1166	3924	3896	28	0
IS	1167	3985	3948	37	0
IS	1168	3892	3864	28	0
IS	1169	3929	3888	41	0
IS	1170	3970	3927	43	0
IS	1171	3984	3955	29	0
IS	1172	3784	3753	31	0
IS	1173	3887	3854	33	0
IS	1174	3957	3914	43	0
IS	1175	3772	3734	38	0
IS	1176	3881	3832	49	0
IS	1177	3871	3841	30	0
IS	1178	3705	3674	31	0
IS	1179	3656	3624	32	0
IS	1180	3972	3947	25	0
IS	1181	3718	3702	16	0
IS	1182	3635	3612	23	0
IS	1183	3767	3747	20	0
IS	1184	3708	3665	43	0
IS	1185	3890	3856	34	0
IS	1186	3788	3755	33	0
IS	1187	3801	3789	12	0
IS	1188	3797	3762	35	0
IS	1189	3813	3775	38	0
IS	1190	3804	3770	34	0
IS	1191	3784	3743	41	0
IS	1192	3942	3915	27	0
IS	1193	3746	3708	38	0
IS	1194	3745	3710	35	0
IS	1195	3831	3802	29	0
IS	1196	3843	3805	38	0
IS	1197	3901	3865	36	0
IS	1198	3978	3936	42	0
IS	1199	3927	3879	48	0
IS	1200	3824	3781	43	0
IS	1201	3732	3693	39	0
IS	1202	3848	3811	37	0
IS	1203	4012	3986	26	0
IS	1204	3863	3833	30	0
IS	1205	4012	3976	36	0
IS	1206	3862	3820	42	0
IS	1207	3906	3861	45	0
IS	1208	3812	3763	49	0
IS	1209	3845	3815	30	0
IS	1210	3764	3722	42	0
IS	1211	4099	4045	54	0
IS	1212	3900	3836	64	0
IS	1213	3895	3830	65	0
IS	1214	3944	3875	69	0
IS	1215	4151	4101	50	0
IS	1216	3865	3804	61	0
IS	1217	3907	3816	91	0
IS	1218	4215	4167	48	0
IS	1219	4043	3999	44	0
IS	1220	3856	3822	34	0
IS	1221	4085	4033	52	0
IS	1222	4124	4079	45	0
IS	1223	4300	4262	38	0
IS	1224	4166	4120	46	0
IS	1225	4130	4095	35	0
IS	1226	4247	4204	43	0
IS	1227	4112	4082	30	0
IS	1228	4170	4149	21	0
IS	1229	4213	4202	11	0
IS	1230	4071	4055	16	0
IS	1231	4124	4104	20	0
IS	1232	4023	4012	11	0
IS	1233	4098	4084	14	0
IS	1234	4183	4163	20	0
IS	1235	4025	4003	22	0
IS	1236	3900	3880	20	0
IS	1237	4087	4078	9	0
IS	1238	4098	4077	21	0
IS	1239	4102	4081	21	0
IS	1240	4170	4150	20	0
IS	1241	4119	4103	16	0
IS	1242	4147	4138	9	0
IS	1243	4083	4069	14	0
IS	1244	4111	4092	19	0
IS	1245	4278	4265	13	0
IS	1246	4038	4027	11	0
IS	1247	4317	4300	17	0
IS	1248	4186	4171	15	0
IS	1249	4150	4137	13	0
IS	1250	4170	4148	22	0
IS	1251	4154	4134	20	0
IS	1252	4255	4242	13	0
IS	1253	4336	4312	24	0
IS	1254	4354	4329	25	0
IS	1255	4448	4436	12	0
IS	1256	4173	4159	14	0
IS	1257	4248	4232	16	0
IS	1258	4454	4437	17	0
IS	1259	4319	4305	14	0
IS	1260	4521	4502	19	0
IS	1261	4150	4131	19	0
IS	1262	4357	4339	18	0
IS	1263	4451	4424	27	0
IS	1264	4267	4254	13	0
IS	1265	4439	4420	19	0
IS	1266	4394	4385	9	0
IS	1267	4497	4466	31	0
IS	1268	4198	4171	27	0
IS	1269	4448	4433	15	0
IS	1270	4208	4189	19	0
IS	1271	4105	4084	21	0
IS	1272	4075	4051	24	0
IS	1273	3953	3931	22	0
IS	1274	3906	3873	33	0
IS	1275	4103	4088	15	0
IS	1276	3984	3967	17	0
IS	1277	3935	3916	19	0
IS	1278	3813	3795	18	0
IS	1279	3982	3960	22	0
IS	1280	4112	4097	15	0
IS	1281	3785	3772	13	0
IS	1282	3991	3971	20	0
IS	1283	3846	3829	17	0
IS	1284	4151	4136	15	0
IS	1285	4130	4115	15	0
IS	1286	3959	3943	16	0
IS	1287	3937	3931	6	0
IS	1288	4009	3994	15	0
IS	1289	3998	3979	19	0
IS	1290	4134	4110	24	0
IS	1291	4072	4047	25	0
IS	1292	3989	3969	20	0
IS	1293	3845	3821	24	0
IS	1294	3911	3902	9	0
IS	1295	3915	3899	16	0
IS	1296	3928	3911	17	0
IS	1297	4063	4043	20	0
IS	1298	4117	4102	15	0
IS	1299	4020	4005	15	0
IS	1300	3855	3840	15	0
IS	1301	3982	3969	13	0
IS	1302	3903	3884	19	0
IS	1303	4014	4004	10	0
IS	1304	3923	3901	22	0
IS	1305	4199	4172	27	0
IS	1306	3982	3964	18	0
IS	1307	4068	4042	26	0
IS	1308	4053	4034	19	0
IS	1309	4101	4086	15	0
IS	1310	4500	4483	17	0
IS	1311	4354	4338	16	0
IS	1312	4410	4394	16	0
IS	1313	4295	4277	18	0
IS	1314	4288	4269	19	0
IS	1315	4432	4405	27	0
IS	1316	4403	4372	31	0
IS	1317	4549	4497	52	0
IS	1318	4190	4161	29	0
IS	1319	4288	4258	30	0
IS	1320	4224	4195	29	0
IS	1321	4051	4025	26	0
IS	1322	4099	4070	29	0
IS	1323	4010	3987	23	0
IS	1324	4123	4096	27	0
IS	1325	4261	4236	25	0
IS	1326	4552	4526	26	0
IS	1327	4565	4544	21	0
IS	1328	4375	4346	29	0
IS	1329	4110	4095	15	0
IS	1330	4014	3990	24	0
IS	1331	4070	4044	26	0
IS	1332	4126	4113	13	0
IS	1333	3963	3934	29	0
IS	1334	4039	4014	25	0
IS	1335	3890	3856	34	0
IS	1336	3959	3937	22	0
IS	1337	3911	3887	24	0
IS	1338	3963	3943	20	0
IS	1339	4062	4036	26	0
IS	1340	4145	4120	25	0
IS	1341	3913	3893	20	0
IS	1342	3784	3772	12	0
IS	1343	3928	3916	12	0
IS	1344	3808	3794	14	0
IS	1345	3828	3803	25	0
IS	1346	3638	3613	25	0
IS	1347	3893	3877	16	0
IS	1348	3710	3692	18	0
IS	1349	3742	3722	20	0
IS	1350	3719	3700	19	0
IS	1351	3727	3712	15	0
IS	1352	3974	3955	19	0
IS	1353	4010	3985	25	0
IS	1354	3913	3902	11	0
IS	1355	3739	3724	15	0
IS	1356	3777	3754	23	0
IS	1357	3971	3954	17	0
IS	1358	4010	3983	27	0
IS	1359	3979	3959	20	0
IS	1360	3994	3964	30	0
IS	1361	4088	4063	25	0
IS	1362	3974	3947	27	0
IS	1363	3921	3897	24	0
IS	1364	3832	3793	39	0
IS	1365	3808	3769	39	0
IS	1366	3796	3769	27	0
IS	1367	3613	3580	33	0
IS	1368	3730	3712	18	0
IS	1369	3608	3580	28	0
IS	1370	3701	3672	29	0
IS	1371	3722	3702	20	0
IS	1372	3829	3800	29	0
IS	1373	3910	3884	26	0
IS	1374	3863	3836	27	0
IS	1375	3954	3918	36	0
IS	1376	3792	3762	30	0
IS	1377	3984	3964	20	0
IS	1378	3714	3700	14	0
IS	1379	3693	3672	21	0
IS	1380	3614	3584	30	0
IS	1381	3628	3610	18	0
IS	1382	3603	3582	21	0
IS	1383	3654	3638	16	0
IS	1384	3691	3661	30	0
IS	1385	3698	3673	25	0
IS	1386	3697	3684	13	0
IS	1387	3832	3813	19	0
IS	1388	3704	3689	15	0
IS	1389	3723	3710	13	0
IS	1390	3574	3552	22	0
IS	1391	3725	3702	23	0
IS	1392	3584	3561	23	0
IS	1393	3569	3548	21	0
IS	1394	3750	3715	35	0
IS	1395	3689	3665	24	0
IS	1396	3646	3617	29	0
IS	1397	3802	3787	15	0
IS	1398	3729	3705	24	0
IS	1399	3716	3687	29	0
IS	1400	3802	3781	21	0
IS	1401	3621	3598	23	0
IS	1402	3909	3891	18	0
IS	1403	3768	3731	37	0
IS	1404	3710	3681	29	0
IS	1405	3838	3822	16	0
IS	1406	3783	3753	30	0
IS	1407	3773	3734	39	0
IS	1408	3596	3571	25	0
IS	1409	3538	3488	50	0
IS	1410	3459	3429	30	0
IS	1411	3482	3468	14	0
IS	1412	3439	3411	28	0
IS	1413	3465	3435	30	0
IS	1414	3514	3479	35	0
IS	1415	3542	3513	29	0
IS	1416	3579	3534	45	0
IS	1417	3529	3490	39	0
IS	1418	3558	3532	26	0
IS	1419	3479	3441	38	0
IS	1420	3621	3601	20	0
IS	1421	3583	3558	25	0
IS	1422	3467	3453	14	0
IS	1423	3454	3443	11	0
IS	1424	3372	3348	24	0
IS	1425	3464	3447	17	0
IS	1426	3559	3544	15	0
IS	1427	3532	3506	26	0
IS	1428	3429	3409	20	0
IS	1429	3551	3527	24	0
IS	1430	3561	3536	25	0
IS	1431	3730	3710	20	0
IS	1432	3534	3509	25	0
IS	1433	3725	3702	23	0
IS	1434	3638	3625	13	0
IS	1435	3921	3889	32	0
IS	1436	3854	3840	14	0
IS	1437	3853	3835	18	0
IS	1438	3591	3574	17	0
IS	1439	3430	3406	24	0
IS	1440	3509	3488	21	0
IS	1441	3654	3632	22	0
IS	1442	3441	3417	24	0
IS	1443	3686	3664	22	0
IS	1444	3324	3294	30	0
IS	1445	3467	3447	20	0
IS	1446	3551	3520	31	0
IS	1447	3593	3550	43	0
IS	1448	3399	3367	32	0
IS	1449	3299	3279	20	0
IS	1450	3313	3288	25	0
IS	1451	3302	3278	24	0
IS	1452	3504	3486	18	0
IS	1453	3357	3335	22	0
IS	1454	3364	3346	18	0
IS	1455	3419	3408	11	0
IS	1456	3541	3532	9	0
IS	1457	3539	3529	10	0
IS	1458	3470	3446	24	0
IS	1459	3534	3523	11	0
IS	1460	3839	3827	12	0
IS	1461	3465	3450	15	0
IS	1462	3640	3621	19	0
IS	1463	3481	3457	24	0
IS	1464	3506	3493	13	0
IS	1465	3362	3344	18	0
IS	1466	3469	3458	11	0
IS	1467	3417	3393	24	0
IS	1468	3440	3426	14	0
IS	1469	3346	3322	24	0
IS	1470	3412	3387	25	0
IS	1471	3429	3410	19	0
IS	1472	3626	3598	28	0
IS	1473	3683	3653	30	0
IS	1474	3384	3365	19	0
IS	1475	3529	3512	17	0
IS	1476	3506	3487	19	0
IS	1477	3463	3444	19	0
IS	1478	3248	3236	12	0
IS	1479	3217	3199	18	0
IS	1480	3120	3096	24	0
IS	1481	3296	3278	18	0
IS	1482	3401	3385	16	0
IS	1483	3513	3503	10	0
IS	1484	3477	3462	15	0
IS	1485	3546	3539	7	0
IS	1486	3470	3450	20	0
IS	1487	3462	3447	15	0
IS	1488	3416	3399	17	0
IS	1489	3499	3487	12	0
IS	1490	3530	3520	10	0
IS	1491	3574	3562	12	0
IS	1492	3534	3515	19	0
IS	1493	3723	3699	24	0
IS	1494	3407	3385	22	0
IS	1495	3371	3338	33	0
IS	1496	3597	3574	23	0
IS	1497	3580	3567	13	0
IS	1498	3818	3799	19	0
IS	1499	4045	4021	24	0
IS	1500	4000	3976	24	0
IS	1501	3689	3675	14	0
IS	1502	3503	3478	25	0
IS	1503	3344	3318	26	0
IS	1504	3418	3393	25	0
IS	1505	3605	3574	31	0
IS	1506	3959	3942	17	0
IS	1507	4090	4074	16	0
IS	1508	3718	3696	22	0
IS	1509	3461	3446	15	0
IS	1510	3391	3372	19	0
IS	1511	3574	3557	17	0
IS	1512	3469	3450	19	0
IS	1513	3596	3563	33	0
IS	1514	3502	3494	8	0
IS	1515	3785	3768	17	0
IS	1516	3606	3577	29	0
IS	1517	3761	3744	17	0
IS	1518	3420	3402	18	0
IS	1519	3742	3717	25	0
IS	1520	3579	3563	16	0
IS	1521	3726	3699	27	0
IS	1522	3671	3646	25	0
IS	1523	3708	3689	19	0
IS	1524	3944	3881	63	0
IS	1525	4315	4269	46	0
IS	1526	4036	3999	37	0
IS	1527	3730	3687	43	0
IS	1528	3457	3414	43	0
IS	1529	3448	3396	52	0
IS	1530	3499	3463	36	0
IS	1531	3663	3622	41	0
IS	1532	3690	3651	39	0
IS	1533	3808	3767	41	0
IS	1534	3725	3694	31	0
IS	1535	3837	3805	32	0
IS	1536	3782	3757	25	0
IS	1537	3974	3949	25	0
IS	1538	3684	3661	23	0
IS	1539	3856	3820	36	0
IS	1540	3569	3540	29	0
IS	1541	3449	3431	18	0
IS	1542	3911	3889	22	0
IS	1543	3379	3350	29	0
IS	1544	3666	3644	22	0
IS	1545	3641	3616	25	0
IS	1546	3614	3588	26	0
IS	1547	3776	3743	33	0
IS	1548	3713	3690	23	0
IS	1549	3883	3866	17	0
IS	1550	3697	3683	14	0
IS	1551	3605	3595	10	0
IS	1552	3635	3619	16	0
IS	1553	3671	3654	17	0
IS	1554	3908	3886	22	0
IS	1555	3740	3721	19	0
IS	1556	4279	4254	25	0
IS	1557	3857	3842	15	0
IS	1558	4010	4001	9	0
IS	1559	3694	3670	24	0
IS	1560	3952	3933	19	0
IS	1561	3786	3762	24	0
