# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output_02.28.24/SRR12801019/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	30bfe9ba	5233e086	c2682724
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	66870907	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	66870907
SN	is sorted:	1
SN	1st fragments:	33435437
SN	last fragments:	33435470
SN	reads mapped:	66870907
SN	reads mapped and paired:	66870850	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66870850	# proper-pair bit set
SN	reads paired:	66870907	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1399044	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11417867
SN	supplementary alignments:	0
SN	total length:	6707381435	# ignores clipping
SN	total first fragment length:	3354390170	# ignores clipping
SN	total last fragment length:	3352991265	# ignores clipping
SN	bases mapped:	6707381435	# ignores clipping
SN	bases mapped (cigar):	6694481945	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1522.1
SN	insert size standard deviation:	2296.7
SN	inward oriented pairs:	33089576
SN	outward oriented pairs:	345849
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	545	8011	7950	61	0
IS	546	8055	7986	69	0
IS	547	7587	7542	45	0
IS	548	7737	7700	37	0
IS	549	7615	7568	47	0
IS	550	7588	7552	36	0
IS	551	7415	7372	43	0
IS	552	7239	7194	45	0
IS	553	7534	7498	36	0
IS	554	7422	7383	39	0
IS	555	7591	7546	45	0
IS	556	7302	7263	39	0
IS	557	7324	7292	32	0
IS	558	7224	7188	36	0
IS	559	7248	7212	36	0
IS	560	7022	6984	38	0
IS	561	7065	7018	47	0
IS	562	7286	7249	37	0
IS	563	7092	7034	58	0
IS	564	6978	6924	54	0
IS	565	7229	7184	45	0
IS	566	6998	6959	39	0
IS	567	7095	7051	44	0
IS	568	7080	7037	43	0
IS	569	6751	6706	45	0
IS	570	7021	6987	34	0
IS	571	7147	7110	37	0
IS	572	7077	7047	30	0
IS	573	6965	6932	33	0
IS	574	6869	6847	22	0
IS	575	6653	6615	38	0
IS	576	6851	6808	43	0
IS	577	6975	6932	43	0
IS	578	6917	6878	39	0
IS	579	7069	7026	43	0
IS	580	6843	6799	44	0
IS	581	6704	6654	50	0
IS	582	6728	6646	82	0
IS	583	6771	6685	86	0
IS	584	6645	6581	64	0
IS	585	6548	6493	55	0
IS	586	6714	6645	69	0
IS	587	6467	6407	60	0
IS	588	6615	6563	52	0
IS	589	6935	6865	70	0
IS	590	6597	6544	53	0
IS	591	6760	6702	58	0
IS	592	6655	6609	46	0
IS	593	6770	6728	42	0
IS	594	6623	6567	56	0
IS	595	6773	6707	66	0
IS	596	6802	6720	82	0
IS	597	6645	6584	61	0
IS	598	6563	6497	66	0
IS	599	6433	6375	58	0
IS	600	6421	6335	86	0
IS	601	6625	6571	54	0
IS	602	6430	6374	56	0
IS	603	6294	6235	59	0
IS	604	6479	6406	73	0
IS	605	6338	6302	36	0
IS	606	6381	6344	37	0
IS	607	6354	6324	30	0
IS	608	6406	6370	36	0
IS	609	6350	6325	25	0
IS	610	6128	6102	26	0
IS	611	6143	6115	28	0
IS	612	6009	5980	29	0
IS	613	6282	6251	31	0
IS	614	6170	6136	34	0
IS	615	6309	6273	36	0
IS	616	6134	6100	34	0
IS	617	6170	6142	28	0
IS	618	6281	6251	30	0
IS	619	6171	6144	27	0
IS	620	5969	5938	31	0
IS	621	5983	5962	21	0
IS	622	5972	5936	36	0
IS	623	6078	6029	49	0
IS	624	6183	6148	35	0
IS	625	6283	6257	26	0
IS	626	6051	6013	38	0
IS	627	6058	6020	38	0
IS	628	6166	6125	41	0
IS	629	6036	5992	44	0
IS	630	6113	6070	43	0
IS	631	6172	6115	57	0
IS	632	6153	6099	54	0
IS	633	6084	6048	36	0
IS	634	6336	6302	34	0
IS	635	6330	6285	45	0
IS	636	6372	6345	27	0
IS	637	6388	6358	30	0
IS	638	6079	6050	29	0
IS	639	5836	5802	34	0
IS	640	5771	5731	40	0
IS	641	5782	5738	44	0
IS	642	5826	5787	39	0
IS	643	6030	5983	47	0
IS	644	5940	5899	41	0
IS	645	5887	5831	56	0
IS	646	6029	6001	28	0
IS	647	5912	5875	37	0
IS	648	5990	5960	30	0
IS	649	6193	6152	41	0
IS	650	5924	5880	44	0
IS	651	5771	5726	45	0
IS	652	5658	5629	29	0
IS	653	5923	5904	19	0
IS	654	5805	5775	30	0
IS	655	5698	5674	24	0
IS	656	5643	5617	26	0
IS	657	5567	5534	33	0
IS	658	5615	5590	25	0
IS	659	5726	5681	45	0
IS	660	5673	5632	41	0
IS	661	5895	5850	45	0
IS	662	5644	5615	29	0
IS	663	5676	5635	41	0
IS	664	5843	5796	47	0
IS	665	5694	5659	35	0
IS	666	5492	5466	26	0
IS	667	5607	5566	41	0
IS	668	5656	5615	41	0
IS	669	5946	5925	21	0
IS	670	5670	5640	30	0
IS	671	5693	5657	36	0
IS	672	5718	5679	39	0
IS	673	5786	5745	41	0
IS	674	5851	5813	38	0
IS	675	5625	5601	24	0
IS	676	5697	5669	28	0
IS	677	5576	5545	31	0
IS	678	5768	5729	39	0
IS	679	5796	5753	43	0
IS	680	5778	5752	26	0
IS	681	5829	5771	58	0
IS	682	5770	5720	50	0
IS	683	5633	5592	41	0
IS	684	5445	5397	48	0
IS	685	5692	5636	56	0
IS	686	5510	5463	47	0
IS	687	5698	5650	48	0
IS	688	5558	5514	44	0
IS	689	5499	5471	28	0
IS	690	5851	5806	45	0
IS	691	5838	5794	44	0
IS	692	5805	5772	33	0
IS	693	5862	5819	43	0
IS	694	5684	5651	33	0
IS	695	5690	5660	30	0
IS	696	5605	5569	36	0
IS	697	5608	5572	36	0
IS	698	5334	5297	37	0
IS	699	5571	5527	44	0
IS	700	5599	5560	39	0
IS	701	5639	5618	21	0
IS	702	5761	5722	39	0
IS	703	5894	5870	24	0
IS	704	5693	5666	27	0
IS	705	5734	5702	32	0
IS	706	5670	5637	33	0
IS	707	5687	5640	47	0
IS	708	5547	5520	27	0
IS	709	5574	5543	31	0
IS	710	5569	5542	27	0
IS	711	5581	5542	39	0
IS	712	5725	5683	42	0
IS	713	5501	5459	42	0
IS	714	5859	5814	45	0
IS	715	5776	5731	45	0
IS	716	5767	5725	42	0
IS	717	5656	5608	48	0
IS	718	5781	5712	69	0
IS	719	5699	5647	52	0
IS	720	5571	5519	52	0
IS	721	5835	5788	47	0
IS	722	5584	5529	55	0
IS	723	5618	5568	50	0
IS	724	5464	5410	54	0
IS	725	5534	5490	44	0
IS	726	5593	5528	65	0
IS	727	5439	5384	55	0
IS	728	5388	5345	43	0
IS	729	5577	5536	41	0
IS	730	5537	5499	38	0
IS	731	5669	5630	39	0
IS	732	5638	5608	30	0
IS	733	5713	5687	26	0
IS	734	5715	5678	37	0
IS	735	5854	5810	44	0
IS	736	5624	5594	30	0
IS	737	5450	5410	40	0
IS	738	5315	5273	42	0
IS	739	5184	5134	50	0
IS	740	5190	5144	46	0
IS	741	5447	5413	34	0
IS	742	5376	5341	35	0
IS	743	5449	5420	29	0
IS	744	5272	5240	32	0
IS	745	5315	5270	45	0
IS	746	4987	4945	42	0
IS	747	5246	5211	35	0
IS	748	5281	5233	48	0
IS	749	5284	5239	45	0
IS	750	5300	5270	30	0
IS	751	5141	5114	27	0
IS	752	5272	5248	24	0
IS	753	5187	5154	33	0
IS	754	5116	5089	27	0
IS	755	5219	5192	27	0
IS	756	5128	5092	36	0
IS	757	5067	5046	21	0
IS	758	5243	5216	27	0
IS	759	5168	5138	30	0
IS	760	5063	5042	21	0
IS	761	5264	5230	34	0
IS	762	5096	5064	32	0
IS	763	5131	5091	40	0
IS	764	5144	5102	42	0
IS	765	5405	5368	37	0
IS	766	5326	5292	34	0
IS	767	5187	5131	56	0
IS	768	5344	5305	39	0
IS	769	5155	5106	49	0
IS	770	5269	5199	70	0
IS	771	5120	5061	59	0
IS	772	5178	5118	60	0
IS	773	5370	5331	39	0
IS	774	5130	5088	42	0
IS	775	5263	5210	53	0
IS	776	5190	5146	44	0
IS	777	4884	4853	31	0
IS	778	5003	4990	13	0
IS	779	4982	4951	31	0
IS	780	4920	4896	24	0
IS	781	4982	4962	20	0
IS	782	5010	4984	26	0
IS	783	4784	4758	26	0
IS	784	5130	5118	12	0
IS	785	5069	5039	30	0
IS	786	5418	5388	30	0
IS	787	5102	5078	24	0
IS	788	4955	4927	28	0
IS	789	4915	4887	28	0
IS	790	4987	4955	32	0
IS	791	5124	5097	27	0
IS	792	5023	4995	28	0
IS	793	5082	5046	36	0
IS	794	5053	5023	30	0
IS	795	4847	4829	18	0
IS	796	4989	4969	20	0
IS	797	4966	4935	31	0
IS	798	4969	4941	28	0
IS	799	4970	4945	25	0
IS	800	4788	4762	26	0
IS	801	4958	4926	32	0
IS	802	5202	5168	34	0
IS	803	5121	5086	35	0
IS	804	5145	5115	30	0
IS	805	5152	5129	23	0
IS	806	5172	5137	35	0
IS	807	5346	5300	46	0
IS	808	6105	6059	46	0
IS	809	4862	4832	30	0
IS	810	4890	4848	42	0
IS	811	4746	4713	33	0
IS	812	4886	4839	47	0
IS	813	4832	4782	50	0
IS	814	5008	4937	71	0
IS	815	4763	4692	71	0
IS	816	4843	4769	74	0
IS	817	4773	4700	73	0
IS	818	4749	4692	57	0
IS	819	4745	4677	68	0
IS	820	4934	4885	49	0
IS	821	4877	4828	49	0
IS	822	4824	4769	55	0
IS	823	4754	4714	40	0
IS	824	4731	4708	23	0
IS	825	4791	4760	31	0
IS	826	4846	4818	28	0
IS	827	4822	4795	27	0
IS	828	5016	4981	35	0
IS	829	4671	4642	29	0
IS	830	4636	4613	23	0
IS	831	4512	4477	35	0
IS	832	4890	4848	42	0
IS	833	4706	4668	38	0
IS	834	4725	4703	22	0
IS	835	4753	4718	35	0
IS	836	4758	4729	29	0
IS	837	4763	4725	38	0
IS	838	4780	4757	23	0
IS	839	4795	4759	36	0
IS	840	4592	4560	32	0
IS	841	4824	4787	37	0
IS	842	4850	4822	28	0
IS	843	4795	4745	50	0
IS	844	4681	4641	40	0
IS	845	4804	4765	39	0
IS	846	4716	4677	39	0
IS	847	4569	4532	37	0
IS	848	4679	4642	37	0
IS	849	4509	4463	46	0
IS	850	4630	4607	23	0
IS	851	4681	4669	12	0
IS	852	4470	4432	38	0
IS	853	4595	4576	19	0
IS	854	4470	4451	19	0
IS	855	4698	4662	36	0
IS	856	4554	4513	41	0
IS	857	4432	4401	31	0
IS	858	4470	4433	37	0
IS	859	4440	4412	28	0
IS	860	4740	4703	37	0
IS	861	4612	4565	47	0
IS	862	4562	4509	53	0
IS	863	4613	4562	51	0
IS	864	4806	4757	49	0
IS	865	4727	4679	48	0
IS	866	4741	4679	62	0
IS	867	4494	4440	54	0
IS	868	4639	4575	64	0
IS	869	4530	4462	68	0
IS	870	4624	4595	29	0
IS	871	4993	4925	68	0
IS	872	4637	4604	33	0
IS	873	4901	4869	32	0
IS	874	4539	4509	30	0
IS	875	4776	4735	41	0
IS	876	4963	4937	26	0
IS	877	4659	4614	45	0
IS	878	4405	4373	32	0
IS	879	4593	4551	42	0
IS	880	4576	4541	35	0
IS	881	4595	4559	36	0
IS	882	4841	4801	40	0
IS	883	4590	4542	48	0
IS	884	4458	4403	55	0
IS	885	4461	4401	60	0
IS	886	4691	4638	53	0
IS	887	4731	4662	69	0
IS	888	4684	4629	55	0
IS	889	4592	4559	33	0
IS	890	4737	4697	40	0
IS	891	4566	4518	48	0
IS	892	4709	4671	38	0
IS	893	4910	4871	39	0
IS	894	4526	4456	70	0
IS	895	4425	4360	65	0
IS	896	4509	4438	71	0
IS	897	4530	4484	46	0
IS	898	4366	4317	49	0
IS	899	4404	4376	28	0
IS	900	4530	4509	21	0
IS	901	4405	4383	22	0
IS	902	4312	4292	20	0
IS	903	4590	4560	30	0
IS	904	4264	4243	21	0
IS	905	4255	4235	20	0
IS	906	4569	4533	36	0
IS	907	4475	4439	36	0
IS	908	4611	4582	29	0
IS	909	4484	4454	30	0
IS	910	4383	4362	21	0
IS	911	4464	4432	32	0
IS	912	4403	4351	52	0
IS	913	4423	4378	45	0
IS	914	4476	4421	55	0
IS	915	4449	4411	38	0
IS	916	4598	4569	29	0
IS	917	4422	4397	25	0
IS	918	4480	4457	23	0
IS	919	4688	4652	36	0
IS	920	4575	4550	25	0
IS	921	4598	4582	16	0
IS	922	4424	4399	25	0
IS	923	4426	4401	25	0
IS	924	4279	4254	25	0
IS	925	4443	4425	18	0
IS	926	4391	4352	39	0
IS	927	4429	4399	30	0
IS	928	4299	4267	32	0
IS	929	4493	4471	22	0
IS	930	4383	4348	35	0
IS	931	4626	4600	26	0
IS	932	4630	4596	34	0
IS	933	4400	4372	28	0
IS	934	4418	4382	36	0
IS	935	4533	4494	39	0
IS	936	4916	4869	47	0
IS	937	4755	4725	30	0
IS	938	4636	4586	50	0
IS	939	4314	4279	35	0
IS	940	4700	4656	44	0
IS	941	4521	4500	21	0
IS	942	4628	4592	36	0
IS	943	4469	4449	20	0
IS	944	4587	4568	19	0
IS	945	4437	4411	26	0
IS	946	4260	4232	28	0
IS	947	4299	4270	29	0
IS	948	4401	4378	23	0
IS	949	4295	4273	22	0
IS	950	4560	4531	29	0
IS	951	4481	4448	33	0
IS	952	4481	4456	25	0
IS	953	4598	4567	31	0
IS	954	4356	4330	26	0
IS	955	4458	4421	37	0
IS	956	4679	4642	37	0
IS	957	4821	4786	35	0
IS	958	4532	4505	27	0
IS	959	4409	4382	27	0
IS	960	4353	4329	24	0
IS	961	4290	4254	36	0
IS	962	4334	4306	28	0
IS	963	4331	4305	26	0
IS	964	4269	4246	23	0
IS	965	4456	4434	22	0
IS	966	4325	4308	17	0
IS	967	4277	4255	22	0
IS	968	4245	4222	23	0
IS	969	4418	4392	26	0
IS	970	4523	4508	15	0
IS	971	4344	4322	22	0
IS	972	4291	4262	29	0
IS	973	4409	4392	17	0
IS	974	4452	4426	26	0
IS	975	4398	4374	24	0
IS	976	4521	4486	35	0
IS	977	4495	4482	13	0
IS	978	4455	4429	26	0
IS	979	4677	4649	28	0
IS	980	4403	4378	25	0
IS	981	4520	4496	24	0
IS	982	4779	4759	20	0
IS	983	4963	4934	29	0
IS	984	4184	4159	25	0
IS	985	4457	4436	21	0
IS	986	4284	4250	34	0
IS	987	4241	4219	22	0
IS	988	4437	4422	15	0
IS	989	4191	4172	19	0
IS	990	4539	4500	39	0
IS	991	4425	4394	31	0
IS	992	4412	4389	23	0
IS	993	4387	4358	29	0
IS	994	4617	4586	31	0
IS	995	4438	4410	28	0
IS	996	4493	4480	13	0
IS	997	4510	4493	17	0
IS	998	4370	4346	24	0
IS	999	4493	4475	18	0
IS	1000	4610	4583	27	0
IS	1001	4583	4560	23	0
IS	1002	4416	4398	18	0
IS	1003	4425	4401	24	0
IS	1004	4349	4332	17	0
IS	1005	4693	4669	24	0
IS	1006	4331	4309	22	0
IS	1007	4459	4433	26	0
IS	1008	4561	4541	20	0
IS	1009	4532	4510	22	0
IS	1010	4463	4424	39	0
IS	1011	4477	4457	20	0
IS	1012	4988	4977	11	0
IS	1013	4659	4627	32	0
IS	1014	5371	5356	15	0
IS	1015	5023	5002	21	0
IS	1016	4693	4681	12	0
IS	1017	4513	4489	24	0
IS	1018	4668	4655	13	0
IS	1019	4535	4509	26	0
IS	1020	4414	4383	31	0
IS	1021	4312	4301	11	0
IS	1022	4325	4311	14	0
IS	1023	4129	4104	25	0
IS	1024	4164	4150	14	0
IS	1025	4200	4186	14	0
IS	1026	4565	4549	16	0
IS	1027	4327	4312	15	0
IS	1028	4120	4104	16	0
IS	1029	4452	4441	11	0
IS	1030	4078	4054	24	0
IS	1031	4152	4128	24	0
IS	1032	4004	3972	32	0
IS	1033	4256	4239	17	0
IS	1034	4367	4353	14	0
IS	1035	4345	4331	14	0
IS	1036	4295	4264	31	0
IS	1037	4239	4223	16	0
IS	1038	4037	4014	23	0
IS	1039	4081	4059	22	0
IS	1040	4111	4091	20	0
IS	1041	4020	4003	17	0
IS	1042	3940	3925	15	0
IS	1043	4063	4037	26	0
IS	1044	3938	3919	19	0
IS	1045	4142	4120	22	0
IS	1046	4022	4007	15	0
IS	1047	4007	3976	31	0
IS	1048	4392	4367	25	0
IS	1049	3946	3926	20	0
IS	1050	4143	4120	23	0
IS	1051	4129	4104	25	0
IS	1052	4312	4287	25	0
IS	1053	4334	4314	20	0
IS	1054	3949	3928	21	0
IS	1055	4073	4052	21	0
IS	1056	4058	4039	19	0
IS	1057	4218	4201	17	0
IS	1058	4222	4207	15	0
IS	1059	4078	4056	22	0
IS	1060	3939	3914	25	0
IS	1061	4043	4026	17	0
IS	1062	3978	3958	20	0
IS	1063	4104	4081	23	0
IS	1064	3897	3871	26	0
IS	1065	4021	4000	21	0
IS	1066	3891	3863	28	0
IS	1067	3939	3913	26	0
IS	1068	4038	4007	31	0
IS	1069	3669	3656	13	0
IS	1070	3912	3897	15	0
IS	1071	3894	3874	20	0
IS	1072	3710	3696	14	0
IS	1073	3929	3918	11	0
IS	1074	3906	3876	30	0
IS	1075	3763	3744	19	0
IS	1076	3839	3815	24	0
IS	1077	3894	3872	22	0
IS	1078	4742	4724	18	0
IS	1079	4510	4488	22	0
IS	1080	4555	4536	19	0
IS	1081	4300	4290	10	0
IS	1082	4264	4244	20	0
IS	1083	4230	4217	13	0
IS	1084	4098	4077	21	0
IS	1085	3919	3902	17	0
IS	1086	4013	4001	12	0
IS	1087	4125	4104	21	0
IS	1088	3949	3927	22	0
IS	1089	3980	3963	17	0
IS	1090	3943	3920	23	0
IS	1091	4222	4207	15	0
IS	1092	4178	4159	19	0
IS	1093	4182	4156	26	0
IS	1094	4945	4923	22	0
IS	1095	4376	4357	19	0
IS	1096	4367	4345	22	0
IS	1097	4458	4435	23	0
IS	1098	4294	4265	29	0
IS	1099	3955	3940	15	0
IS	1100	3851	3838	13	0
IS	1101	3785	3768	17	0
IS	1102	4186	4167	19	0
IS	1103	3780	3754	26	0
IS	1104	4285	4258	27	0
IS	1105	4071	4046	25	0
IS	1106	3839	3814	25	0
IS	1107	3794	3763	31	0
IS	1108	3702	3676	26	0
IS	1109	3859	3833	26	0
IS	1110	3790	3762	28	0
IS	1111	3825	3808	17	0
IS	1112	3709	3685	24	0
IS	1113	3955	3931	24	0
IS	1114	3991	3965	26	0
IS	1115	3861	3843	18	0
IS	1116	3982	3958	24	0
IS	1117	3882	3862	20	0
IS	1118	4053	4029	24	0
IS	1119	4040	4025	15	0
IS	1120	4093	4061	32	0
IS	1121	4056	4025	31	0
IS	1122	4010	3985	25	0
IS	1123	4049	4025	24	0
IS	1124	3787	3764	23	0
IS	1125	3586	3561	25	0
IS	1126	3753	3720	33	0
IS	1127	3702	3677	25	0
IS	1128	3480	3451	29	0
IS	1129	3808	3772	36	0
IS	1130	3596	3579	17	0
IS	1131	3453	3424	29	0
IS	1132	3502	3479	23	0
IS	1133	3400	3386	14	0
IS	1134	3482	3455	27	0
IS	1135	3522	3500	22	0
IS	1136	3560	3535	25	0
IS	1137	3529	3507	22	0
IS	1138	3495	3468	27	0
IS	1139	3602	3592	10	0
IS	1140	3427	3408	19	0
IS	1141	3539	3520	19	0
IS	1142	3515	3495	20	0
IS	1143	3503	3486	17	0
IS	1144	3485	3466	19	0
IS	1145	3544	3524	20	0
IS	1146	3574	3546	28	0
IS	1147	3488	3469	19	0
IS	1148	3546	3522	24	0
IS	1149	3488	3468	20	0
IS	1150	3523	3498	25	0
IS	1151	3676	3657	19	0
IS	1152	3525	3507	18	0
IS	1153	3581	3557	24	0
IS	1154	3529	3512	17	0
IS	1155	3359	3338	21	0
IS	1156	3704	3682	22	0
IS	1157	3723	3696	27	0
IS	1158	3828	3784	44	0
IS	1159	3659	3632	27	0
IS	1160	3613	3574	39	0
IS	1161	3756	3732	24	0
IS	1162	3811	3771	40	0
IS	1163	3605	3578	27	0
IS	1164	3613	3577	36	0
IS	1165	3653	3624	29	0
IS	1166	3493	3482	11	0
IS	1167	3725	3701	24	0
IS	1168	3607	3578	29	0
IS	1169	3708	3681	27	0
IS	1170	3481	3465	16	0
IS	1171	3546	3519	27	0
IS	1172	3569	3547	22	0
IS	1173	3589	3552	37	0
IS	1174	3681	3654	27	0
IS	1175	3576	3547	29	0
IS	1176	3623	3582	41	0
IS	1177	3463	3444	19	0
IS	1178	3482	3458	24	0
IS	1179	3413	3375	38	0
IS	1180	3593	3568	25	0
IS	1181	3455	3435	20	0
IS	1182	3439	3419	20	0
IS	1183	3601	3581	20	0
IS	1184	3535	3515	20	0
IS	1185	3446	3422	24	0
IS	1186	3527	3485	42	0
IS	1187	3518	3497	21	0
IS	1188	3601	3572	29	0
IS	1189	3510	3494	16	0
IS	1190	3504	3473	31	0
IS	1191	3445	3410	35	0
IS	1192	3637	3613	24	0
IS	1193	3471	3430	41	0
IS	1194	3639	3593	46	0
IS	1195	3506	3462	44	0
IS	1196	3605	3573	32	0
IS	1197	3564	3525	39	0
IS	1198	3558	3516	42	0
IS	1199	3544	3501	43	0
IS	1200	3428	3388	40	0
IS	1201	3387	3364	23	0
IS	1202	3588	3554	34	0
IS	1203	3721	3704	17	0
IS	1204	3625	3596	29	0
IS	1205	3591	3572	19	0
IS	1206	3633	3599	34	0
IS	1207	3460	3430	30	0
IS	1208	3621	3578	43	0
IS	1209	3461	3432	29	0
IS	1210	3531	3491	40	0
IS	1211	3867	3813	54	0
IS	1212	3671	3630	41	0
IS	1213	3556	3523	33	0
IS	1214	3687	3627	60	0
IS	1215	3592	3545	47	0
IS	1216	3638	3582	56	0
IS	1217	3805	3741	64	0
IS	1218	3658	3629	29	0
IS	1219	3711	3679	32	0
IS	1220	3725	3682	43	0
IS	1221	3742	3692	50	0
IS	1222	3713	3677	36	0
IS	1223	3834	3789	45	0
IS	1224	3744	3723	21	0
IS	1225	3770	3743	27	0
IS	1226	4108	4062	46	0
IS	1227	3958	3924	34	0
IS	1228	3892	3879	13	0
IS	1229	3742	3731	11	0
IS	1230	3905	3899	6	0
IS	1231	3770	3757	13	0
IS	1232	3692	3682	10	0
IS	1233	3697	3679	18	0
IS	1234	3724	3711	13	0
IS	1235	3905	3889	16	0
IS	1236	3722	3709	13	0
IS	1237	3718	3704	14	0
IS	1238	3926	3910	16	0
IS	1239	3666	3657	9	0
IS	1240	3725	3706	19	0
IS	1241	3718	3708	10	0
IS	1242	3838	3824	14	0
IS	1243	3690	3677	13	0
IS	1244	3724	3710	14	0
IS	1245	3905	3889	16	0
IS	1246	3760	3740	20	0
IS	1247	3811	3796	15	0
IS	1248	3695	3681	14	0
IS	1249	3871	3857	14	0
IS	1250	3887	3869	18	0
IS	1251	3783	3766	17	0
IS	1252	4020	4009	11	0
IS	1253	3722	3713	9	0
IS	1254	4068	4057	11	0
IS	1255	4151	4138	13	0
IS	1256	3786	3773	13	0
IS	1257	4151	4142	9	0
IS	1258	3992	3971	21	0
IS	1259	4009	4001	8	0
IS	1260	4119	4110	9	0
IS	1261	3939	3923	16	0
IS	1262	3972	3956	16	0
IS	1263	3986	3970	16	0
IS	1264	4078	4067	11	0
IS	1265	3890	3875	15	0
IS	1266	3859	3837	22	0
IS	1267	4156	4138	18	0
IS	1268	3898	3881	17	0
IS	1269	4073	4055	18	0
IS	1270	3982	3969	13	0
IS	1271	3830	3811	19	0
IS	1272	3835	3818	17	0
IS	1273	3708	3693	15	0
IS	1274	3612	3596	16	0
IS	1275	3712	3693	19	0
IS	1276	3519	3506	13	0
IS	1277	3668	3649	19	0
IS	1278	3743	3729	14	0
IS	1279	3656	3638	18	0
IS	1280	3764	3753	11	0
IS	1281	3677	3663	14	0
IS	1282	3553	3543	10	0
IS	1283	3759	3741	18	0
IS	1284	3775	3758	17	0
IS	1285	3671	3657	14	0
IS	1286	3581	3570	11	0
IS	1287	3718	3705	13	0
IS	1288	3632	3616	16	0
IS	1289	3690	3677	13	0
IS	1290	3749	3732	17	0
IS	1291	3750	3737	13	0
IS	1292	3783	3763	20	0
IS	1293	3533	3511	22	0
IS	1294	3753	3732	21	0
IS	1295	3702	3690	12	0
IS	1296	3640	3623	17	0
IS	1297	3756	3745	11	0
IS	1298	3780	3765	15	0
IS	1299	3626	3606	20	0
IS	1300	3553	3539	14	0
IS	1301	3731	3712	19	0
IS	1302	3742	3732	10	0
IS	1303	3635	3613	22	0
IS	1304	3487	3467	20	0
IS	1305	3915	3890	25	0
IS	1306	3781	3765	16	0
IS	1307	3916	3891	25	0
IS	1308	3919	3901	18	0
IS	1309	3813	3795	18	0
IS	1310	4140	4118	22	0
IS	1311	3833	3818	15	0
IS	1312	4033	4011	22	0
IS	1313	4075	4054	21	0
IS	1314	4042	4019	23	0
IS	1315	4048	4024	24	0
IS	1316	4156	4139	17	0
IS	1317	4170	4136	34	0
IS	1318	4022	3996	26	0
IS	1319	3907	3885	22	0
IS	1320	3837	3822	15	0
IS	1321	3698	3674	24	0
IS	1322	3805	3788	17	0
IS	1323	3816	3787	29	0
IS	1324	3792	3775	17	0
IS	1325	3931	3911	20	0
IS	1326	4430	4410	20	0
IS	1327	4281	4271	10	0
IS	1328	4090	4070	20	0
IS	1329	3959	3933	26	0
IS	1330	3869	3846	23	0
IS	1331	3720	3695	25	0
IS	1332	3714	3699	15	0
IS	1333	3645	3626	19	0
IS	1334	3659	3642	17	0
IS	1335	3607	3580	27	0
IS	1336	3558	3534	24	0
IS	1337	3698	3675	23	0
IS	1338	3745	3728	17	0
IS	1339	3848	3829	19	0
IS	1340	3791	3770	21	0
IS	1341	3559	3545	14	0
IS	1342	3710	3696	14	0
IS	1343	3634	3619	15	0
IS	1344	3636	3629	7	0
IS	1345	3317	3302	15	0
IS	1346	3381	3368	13	0
IS	1347	3695	3668	27	0
IS	1348	3471	3446	25	0
IS	1349	3468	3451	17	0
IS	1350	3444	3431	13	0
IS	1351	3429	3415	14	0
IS	1352	3653	3643	10	0
IS	1353	3746	3734	12	0
IS	1354	3689	3678	11	0
IS	1355	3573	3554	19	0
IS	1356	3475	3459	16	0
IS	1357	3727	3703	24	0
IS	1358	3722	3690	32	0
IS	1359	3795	3777	18	0
IS	1360	3757	3737	20	0
IS	1361	3846	3829	17	0
IS	1362	3697	3678	19	0
IS	1363	3729	3682	47	0
IS	1364	3591	3557	34	0
IS	1365	3440	3398	42	0
IS	1366	3508	3477	31	0
IS	1367	3290	3260	30	0
IS	1368	3498	3473	25	0
IS	1369	3442	3414	28	0
IS	1370	3398	3376	22	0
IS	1371	3479	3457	22	0
IS	1372	3451	3424	27	0
IS	1373	3491	3473	18	0
IS	1374	3523	3513	10	0
IS	1375	3621	3589	32	0
IS	1376	3529	3500	29	0
IS	1377	3766	3746	20	0
IS	1378	3589	3580	9	0
IS	1379	3487	3469	18	0
IS	1380	3520	3505	15	0
IS	1381	3406	3386	20	0
IS	1382	3489	3474	15	0
IS	1383	3361	3346	15	0
IS	1384	3404	3390	14	0
IS	1385	3406	3388	18	0
