IS	525	11287	11245	42	0
IS	526	11620	11573	47	0
IS	527	11854	11805	49	0
IS	528	11530	11464	66	0
IS	529	11434	11362	72	0
IS	530	11649	11568	81	0
IS	531	11738	11676	62	0
IS	532	11250	11179	71	0
IS	533	11516	11444	72	0
IS	534	11532	11472	60	0
IS	535	12189	12146	43	0
IS	536	12528	12477	51	0
IS	537	12741	12691	50	0
IS	538	11708	11659	49	0
IS	539	12014	11960	54	0
IS	540	11818	11771	47	0
IS	541	11752	11707	45	0
IS	542	11505	11450	55	0
IS	543	11364	11315	49	0
IS	544	11641	11578	63	0
IS	545	11708	11650	58	0
IS	546	11382	11308	74	0
IS	547	10871	10810	61	0
IS	548	11125	11086	39	0
IS	549	10835	10787	48	0
IS	550	10712	10673	39	0
IS	551	10922	10871	51	0
IS	552	10588	10541	47	0
IS	553	10818	10777	41	0
IS	554	10431	10379	52	0
IS	555	10596	10555	41	0
IS	556	10747	10693	54	0
IS	557	10505	10462	43	0
IS	558	10432	10384	48	0
IS	559	10328	10258	70	0
IS	560	10413	10359	54	0
IS	561	10073	10023	50	0
IS	562	10234	10174	60	0
IS	563	10222	10163	59	0
IS	564	9943	9889	54	0
IS	565	10373	10321	52	0
IS	566	9987	9945	42	0
IS	567	9987	9936	51	0
IS	568	10213	10165	48	0
IS	569	9907	9852	55	0
IS	570	10360	10318	42	0
IS	571	10293	10251	42	0
IS	572	10324	10280	44	0
IS	573	10136	10089	47	0
IS	574	9996	9956	40	0
IS	575	9735	9685	50	0
IS	576	9961	9904	57	0
IS	577	10025	9971	54	0
IS	578	9917	9883	34	0
IS	579	10062	10001	61	0
IS	580	9672	9612	60	0
IS	581	9665	9590	75	0
IS	582	9695	9630	65	0
IS	583	9638	9533	105	0
IS	584	9313	9252	61	0
IS	585	9372	9283	89	0
IS	586	9500	9411	89	0
IS	587	9345	9302	43	0
IS	588	9588	9516	72	0
IS	589	10065	9973	92	0
IS	590	9793	9723	70	0
IS	591	9699	9645	54	0
IS	592	9699	9626	73	0
IS	593	9715	9651	64	0
IS	594	9700	9629	71	0
IS	595	9779	9700	79	0
IS	596	9843	9733	110	0
IS	597	9794	9736	58	0
IS	598	9600	9523	77	0
IS	599	9437	9333	104	0
IS	600	9539	9456	83	0
IS	601	9486	9383	103	0
IS	602	9440	9369	71	0
IS	603	9468	9382	86	0
IS	604	9463	9354	109	0
IS	605	9335	9255	80	0
IS	606	9222	9157	65	0
IS	607	9094	9041	53	0
IS	608	9205	9161	44	0
IS	609	9322	9287	35	0
IS	610	8748	8719	29	0
IS	611	8674	8636	38	0
IS	612	8855	8806	49	0
IS	613	8946	8913	33	0
IS	614	9124	9084	40	0
IS	615	9309	9269	40	0
IS	616	9052	9005	47	0
IS	617	9083	9045	38	0
IS	618	8925	8891	34	0
IS	619	8800	8765	35	0
IS	620	8823	8787	36	0
IS	621	8800	8759	41	0
IS	622	8659	8621	38	0
IS	623	8889	8844	45	0
IS	624	9162	9123	39	0
IS	625	9179	9143	36	0
IS	626	8728	8692	36	0
IS	627	8821	8783	38	0
IS	628	9047	9008	39	0
IS	629	8946	8888	58	0
IS	630	8894	8856	38	0
IS	631	8851	8803	48	0
IS	632	8948	8899	49	0
IS	633	8892	8856	36	0
IS	634	9088	9042	46	0
IS	635	9256	9209	47	0
IS	636	9084	9054	30	0
IS	637	8889	8843	46	0
IS	638	8799	8753	46	0
IS	639	8408	8374	34	0
IS	640	8391	8356	35	0
IS	641	8369	8319	50	0
IS	642	8496	8454	42	0
IS	643	8584	8536	48	0
IS	644	8428	8372	56	0
IS	645	8510	8438	72	0
IS	646	8706	8653	53	0
IS	647	8511	8460	51	0
IS	648	8611	8570	41	0
IS	649	8767	8712	55	0
IS	650	8363	8326	37	0
IS	651	8254	8234	20	0
IS	652	8439	8410	29	0
IS	653	8415	8372	43	0
IS	654	8476	8432	44	0
IS	655	8088	8055	33	0
IS	656	8490	8447	43	0
IS	657	8249	8216	33	0
IS	658	7861	7815	46	0
IS	659	8415	8378	37	0
IS	660	8341	8295	46	0
IS	661	8409	8369	40	0
IS	662	8347	8302	45	0
IS	663	8257	8206	51	0
IS	664	8519	8468	51	0
IS	665	8138	8105	33	0
IS	666	8035	8002	33	0
IS	667	8073	8045	28	0
IS	668	8204	8167	37	0
IS	669	8329	8299	30	0
IS	670	8242	8195	47	0
IS	671	8090	8048	42	0
IS	672	8254	8213	41	0
IS	673	8531	8479	52	0
IS	674	8132	8076	56	0
IS	675	7822	7785	37	0
IS	676	8296	8245	51	0
IS	677	8087	8063	24	0
IS	678	8419	8378	41	0
IS	679	8218	8180	38	0
IS	680	8232	8198	34	0
IS	681	8144	8103	41	0
IS	682	8062	8015	47	0
IS	683	8245	8194	51	0
IS	684	8114	8074	40	0
IS	685	8060	8016	44	0
IS	686	7767	7716	51	0
IS	687	8020	7976	44	0
IS	688	8061	8013	48	0
IS	689	8135	8095	40	0
IS	690	8145	8103	42	0
IS	691	8724	8677	47	0
IS	692	8460	8413	47	0
IS	693	8173	8142	31	0
IS	694	8197	8165	32	0
IS	695	7963	7924	39	0
IS	696	8168	8118	50	0
IS	697	7906	7869	37	0
IS	698	7839	7792	47	0
IS	699	8043	8002	41	0
IS	700	7882	7852	30	0
IS	701	8100	8069	31	0
IS	702	8114	8085	29	0
IS	703	8239	8206	33	0
IS	704	8221	8189	32	0
IS	705	8189	8144	45	0
IS	706	8251	8218	33	0
IS	707	7990	7949	41	0
IS	708	7738	7701	37	0
IS	709	7811	7770	41	0
IS	710	8039	7995	44	0
IS	711	8160	8109	51	0
IS	712	8113	8057	56	0
IS	713	7866	7827	39	0
IS	714	8257	8201	56	0
IS	715	8182	8123	59	0
IS	716	8235	8184	51	0
IS	717	8151	8080	71	0
IS	718	8251	8173	78	0
IS	719	8071	8019	52	0
IS	720	8039	7978	61	0
IS	721	8480	8431	49	0
IS	722	8275	8223	52	0
IS	723	8066	8027	39	0
IS	724	7799	7746	53	0
IS	725	7845	7789	56	0
IS	726	7957	7904	53	0
IS	727	7624	7562	62	0
IS	728	7802	7752	50	0
IS	729	7989	7952	37	0
IS	730	8079	8035	44	0
IS	731	8345	8316	29	0
IS	732	8038	8012	26	0
IS	733	8350	8289	61	0
IS	734	8613	8578	35	0
IS	735	8314	8259	55	0
IS	736	8250	8202	48	0
IS	737	7774	7737	37	0
IS	738	7579	7525	54	0
IS	739	7367	7323	44	0
IS	740	7458	7415	43	0
IS	741	7696	7664	32	0
IS	742	7661	7628	33	0
IS	743	7693	7659	34	0
IS	744	7544	7500	44	0
IS	745	7515	7476	39	0
IS	746	7153	7110	43	0
IS	747	7450	7408	42	0
IS	748	7296	7244	52	0
IS	749	7563	7520	43	0
IS	750	7318	7274	44	0
IS	751	7498	7460	38	0
IS	752	7347	7334	13	0
IS	753	7217	7181	36	0
IS	754	7234	7207	27	0
IS	755	7084	7047	37	0
IS	756	7183	7143	40	0
IS	757	7134	7101	33	0
IS	758	7093	7065	28	0
IS	759	7371	7322	49	0
IS	760	7208	7166	42	0
IS	761	7103	7059	44	0
IS	762	7176	7125	51	0
IS	763	7162	7099	63	0
IS	764	7259	7214	45	0
IS	765	7559	7517	42	0
IS	766	7277	7239	38	0
IS	767	7229	7163	66	0
IS	768	7413	7366	47	0
IS	769	7376	7316	60	0
IS	770	7226	7175	51	0
IS	771	6999	6956	43	0
IS	772	6985	6920	65	0
IS	773	7219	7171	48	0
IS	774	6980	6935	45	0
IS	775	7194	7144	50	0
IS	776	7380	7340	40	0
IS	777	7079	7035	44	0
IS	778	7125	7102	23	0
IS	779	6955	6928	27	0
IS	780	6811	6784	27	0
IS	781	6828	6794	34	0
IS	782	6773	6756	17	0
IS	783	6911	6890	21	0
IS	784	7263	7233	30	0
IS	785	7109	7088	21	0
IS	786	7420	7400	20	0
IS	787	7209	7185	24	0
IS	788	6975	6947	28	0
IS	789	6893	6862	31	0
IS	790	7172	7146	26	0
IS	791	7270	7245	25	0
IS	792	7274	7245	29	0
IS	793	7244	7215	29	0
IS	794	7040	7008	32	0
IS	795	6903	6874	29	0
IS	796	6847	6824	23	0
IS	797	6871	6838	33	0
IS	798	7164	7132	32	0
IS	799	6919	6892	27	0
IS	800	6739	6709	30	0
IS	801	6805	6771	34	0
IS	802	7493	7458	35	0
IS	803	7193	7159	34	0
IS	804	7144	7113	31	0
IS	805	7377	7345	32	0
IS	806	7168	7118	50	0
IS	807	7527	7488	39	0
IS	808	8597	8556	41	0
IS	809	7085	7031	54	0
IS	810	6921	6890	31	0
IS	811	6926	6885	41	0
IS	812	6853	6798	55	0
IS	813	6787	6737	50	0
IS	814	6722	6643	79	0
IS	815	6461	6392	69	0
IS	816	6725	6620	105	0
IS	817	6645	6560	85	0
IS	818	6713	6670	43	0
IS	819	6715	6614	101	0
IS	820	6557	6478	79	0
IS	821	7091	7027	64	0
IS	822	6457	6398	59	0
IS	823	6780	6728	52	0
IS	824	6798	6767	31	0
IS	825	6972	6941	31	0
IS	826	6827	6802	25	0
IS	827	6717	6686	31	0
IS	828	7250	7213	37	0
IS	829	6597	6565	32	0
IS	830	6733	6694	39	0
IS	831	6714	6672	42	0
IS	832	6783	6731	52	0
IS	833	6690	6658	32	0
IS	834	6518	6474	44	0
IS	835	6952	6915	37	0
IS	836	6681	6640	41	0
IS	837	6718	6682	36	0
IS	838	6689	6647	42	0
IS	839	6781	6724	57	0
IS	840	6596	6553	43	0
IS	841	6692	6641	51	0
IS	842	6712	6670	42	0
IS	843	6866	6827	39	0
IS	844	6840	6780	60	0
IS	845	6546	6495	51	0
IS	846	6644	6586	58	0
IS	847	6428	6386	42	0
IS	848	6421	6383	38	0
IS	849	6267	6218	49	0
IS	850	6457	6407	50	0
IS	851	6489	6442	47	0
IS	852	6217	6174	43	0
IS	853	6349	6327	22	0
IS	854	6254	6219	35	0
IS	855	6529	6496	33	0
IS	856	6199	6173	26	0
IS	857	6542	6503	39	0
IS	858	6340	6314	26	0
IS	859	6465	6417	48	0
IS	860	6687	6641	46	0
IS	861	6252	6203	49	0
IS	862	6451	6400	51	0
IS	863	6536	6461	75	0
IS	864	6791	6731	60	0
IS	865	6426	6364	62	0
IS	866	6791	6710	81	0
IS	867	6568	6493	75	0
IS	868	6631	6563	68	0
IS	869	6489	6407	82	0
IS	870	6214	6130	84	0
IS	871	7036	6953	83	0
IS	872	6919	6874	45	0
IS	873	6701	6657	44	0
IS	874	6413	6385	28	0
IS	875	6415	6364	51	0
IS	876	7255	7220	35	0
IS	877	6719	6664	55	0
IS	878	6135	6085	50	0
IS	879	6459	6393	66	0
IS	880	6084	6035	49	0
IS	881	6315	6270	45	0
IS	882	6806	6772	34	0
IS	883	6336	6285	51	0
IS	884	6266	6188	78	0
IS	885	6209	6149	60	0
IS	886	6365	6291	74	0
IS	887	6628	6527	101	0
IS	888	6356	6292	64	0
IS	889	6318	6267	51	0
IS	890	6582	6552	30	0
IS	891	6398	6349	49	0
IS	892	6963	6906	57	0
IS	893	6783	6721	62	0
IS	894	6420	6310	110	0
IS	895	6240	6167	73	0
IS	896	6293	6223	70	0
IS	897	6196	6129	67	0
IS	898	6133	6079	54	0
IS	899	6116	6088	28	0
IS	900	6271	6234	37	0
IS	901	5918	5898	20	0
IS	902	5775	5744	31	0
IS	903	6180	6147	33	0
IS	904	6133	6103	30	0
IS	905	6013	5981	32	0
IS	906	6072	6039	33	0
IS	907	5810	5770	40	0
IS	908	6223	6193	30	0
IS	909	6043	6001	42	0
IS	910	6104	6074	30	0
IS	911	6026	5976	50	0
IS	912	5956	5894	62	0
IS	913	6157	6100	57	0
IS	914	6055	5996	59	0
IS	915	6167	6114	53	0
IS	916	6277	6230	47	0
IS	917	6063	6037	26	0
IS	918	6321	6293	28	0
IS	919	6375	6339	36	0
IS	920	6161	6130	31	0
IS	921	6378	6353	25	0
IS	922	6042	6015	27	0
IS	923	6085	6057	28	0
IS	924	6159	6122	37	0
IS	925	6152	6125	27	0
IS	926	6170	6141	29	0
IS	927	6245	6216	29	0
IS	928	6099	6061	38	0
IS	929	6140	6114	26	0
IS	930	6297	6270	27	0
IS	931	6369	6338	31	0
IS	932	5996	5966	30	0
IS	933	6225	6185	40	0
IS	934	6123	6087	36	0
IS	935	6492	6442	50	0
IS	936	6554	6510	44	0
IS	937	6503	6465	38	0
IS	938	6321	6271	50	0
IS	939	6222	6171	51	0
IS	940	6494	6445	49	0
IS	941	6272	6246	26	0
IS	942	6388	6361	27	0
IS	943	6153	6129	24	0
IS	944	6141	6100	41	0
IS	945	6017	6001	16	0
IS	946	6224	6194	30	0
IS	947	6081	6054	27	0
IS	948	6441	6416	25	0
IS	949	6282	6259	23	0
IS	950	6303	6274	29	0
IS	951	6278	6261	17	0
IS	952	6291	6267	24	0
IS	953	6250	6213	37	0
IS	954	6107	6068	39	0
IS	955	6080	6042	38	0
IS	956	6467	6420	47	0
IS	957	6351	6308	43	0
IS	958	6122	6094	28	0
IS	959	6018	5994	24	0
IS	960	6134	6114	20	0
IS	961	6237	6206	31	0
IS	962	5998	5968	30	0
IS	963	6159	6135	24	0
IS	964	5992	5961	31	0
IS	965	6087	6063	24	0
IS	966	6001	5971	30	0
IS	967	6027	6011	16	0
IS	968	6102	6072	30	0
IS	969	6173	6152	21	0
IS	970	6143	6112	31	0
IS	971	6097	6070	27	0
IS	972	6178	6148	30	0
IS	973	6254	6217	37	0
IS	974	6300	6273	27	0
IS	975	6300	6272	28	0
IS	976	6292	6270	22	0
IS	977	6175	6153	22	0
IS	978	6071	6039	32	0
IS	979	6432	6403	29	0
IS	980	6087	6055	32	0
IS	981	6282	6255	27	0
IS	982	6529	6500	29	0
IS	983	6626	6588	38	0
IS	984	6033	6007	26	0
IS	985	6080	6048	32	0
IS	986	6047	6026	21	0
IS	987	6179	6165	14	0
IS	988	6178	6154	24	0
IS	989	5936	5903	33	0
IS	990	6257	6217	40	0
IS	991	5899	5858	41	0
IS	992	6086	6052	34	0
IS	993	6137	6110	27	0
IS	994	6462	6431	31	0
IS	995	6411	6389	22	0
IS	996	6341	6316	25	0
IS	997	6318	6290	28	0
IS	998	5915	5888	27	0
IS	999	6360	6334	26	0
IS	1000	6305	6289	16	0
IS	1001	6362	6344	18	0
IS	1002	6243	6219	24	0
IS	1003	6258	6242	16	0
IS	1004	6008	5980	28	0
IS	1005	6214	6193	21	0
IS	1006	6038	6020	18	0
IS	1007	6172	6141	31	0
IS	1008	6301	6276	25	0
IS	1009	6434	6406	28	0
IS	1010	6301	6285	16	0
IS	1011	6414	6392	22	0
IS	1012	6911	6905	6	0
IS	1013	6457	6435	22	0
IS	1014	7886	7864	22	0
IS	1015	6854	6838	16	0
IS	1016	6346	6323	23	0
IS	1017	6259	6234	25	0
IS	1018	6488	6473	15	0
IS	1019	6439	6420	19	0
IS	1020	5988	5968	20	0
IS	1021	6176	6151	25	0
IS	1022	6203	6179	24	0
IS	1023	5717	5695	22	0
IS	1024	6074	6056	18	0
IS	1025	6057	6028	29	0
IS	1026	6529	6506	23	0
IS	1027	6184	6159	25	0
IS	1028	5858	5842	16	0
IS	1029	6294	6274	20	0
IS	1030	5729	5704	25	0
IS	1031	5604	5582	22	0
IS	1032	5857	5828	29	0
IS	1033	5943	5922	21	0
IS	1034	5965	5939	26	0
IS	1035	5983	5960	23	0
IS	1036	5860	5837	23	0
IS	1037	5879	5862	17	0
IS	1038	5567	5555	12	0
IS	1039	5699	5678	21	0
IS	1040	5857	5844	13	0
IS	1041	5792	5775	17	0
IS	1042	5618	5599	19	0
IS	1043	5480	5457	23	0
IS	1044	5614	5597	17	0
IS	1045	5584	5565	19	0
IS	1046	5642	5621	21	0
IS	1047	5805	5779	26	0
IS	1048	6098	6079	19	0
IS	1049	5608	5589	19	0
IS	1050	5711	5690	21	0
IS	1051	5791	5760	31	0
IS	1052	6040	6011	29	0
IS	1053	6097	6070	27	0
IS	1054	5788	5760	28	0
IS	1055	5608	5585	23	0
IS	1056	5589	5561	28	0
IS	1057	6018	5999	19	0
IS	1058	5713	5696	17	0
IS	1059	5784	5756	28	0
IS	1060	5722	5696	26	0
IS	1061	5544	5508	36	0
IS	1062	5651	5622	29	0
IS	1063	5688	5668	20	0
IS	1064	5551	5520	31	0
IS	1065	5655	5621	34	0
IS	1066	5596	5566	30	0
IS	1067	5667	5642	25	0
IS	1068	5432	5389	43	0
IS	1069	5293	5277	16	0
IS	1070	5503	5491	12	0
IS	1071	5513	5489	24	0
IS	1072	5281	5248	33	0
IS	1073	5415	5393	22	0
IS	1074	5269	5258	11	0
IS	1075	5137	5119	18	0
IS	1076	5303	5289	14	0
IS	1077	5655	5643	12	0
IS	1078	6818	6796	22	0
IS	1079	6420	6405	15	0
IS	1080	6329	6306	23	0
IS	1081	5994	5981	13	0
IS	1082	5761	5739	22	0
IS	1083	6068	6044	24	0
IS	1084	5744	5718	26	0
IS	1085	5459	5440	19	0
IS	1086	5779	5760	19	0
IS	1087	5877	5856	21	0
IS	1088	5874	5846	28	0
IS	1089	5665	5640	25	0
IS	1090	5486	5463	23	0
IS	1091	6020	5991	29	0
IS	1092	6010	5986	24	0
IS	1093	5974	5951	23	0
IS	1094	7225	7193	32	0
IS	1095	6467	6442	25	0
IS	1096	6266	6232	34	0
IS	1097	6655	6616	39	0
IS	1098	6359	6336	23	0
IS	1099	5758	5733	25	0
IS	1100	5095	5072	23	0
IS	1101	5188	5157	31	0
IS	1102	5861	5828	33	0
IS	1103	5382	5342	40	0
IS	1104	6115	6095	20	0
IS	1105	6168	6123	45	0
IS	1106	5261	5227	34	0
IS	1107	5262	5230	32	0
IS	1108	5143	5111	32	0
IS	1109	5499	5477	22	0
IS	1110	5441	5421	20	0
IS	1111	5384	5369	15	0
IS	1112	5161	5140	21	0
IS	1113	5565	5535	30	0
IS	1114	5654	5631	23	0
IS	1115	5683	5662	21	0
IS	1116	5658	5633	25	0
IS	1117	5384	5368	16	0
IS	1118	5508	5481	27	0
IS	1119	5740	5714	26	0
IS	1120	5739	5717	22	0
IS	1121	5920	5895	25	0
IS	1122	5685	5657	28	0
IS	1123	5800	5766	34	0
IS	1124	5444	5418	26	0
IS	1125	5012	4996	16	0
IS	1126	5053	5034	19	0
IS	1127	5277	5255	22	0
IS	1128	4932	4912	20	0
IS	1129	5276	5257	19	0
IS	1130	4961	4939	22	0
IS	1131	4817	4797	20	0
IS	1132	4725	4713	12	0
IS	1133	4760	4747	13	0
IS	1134	4714	4689	25	0
IS	1135	4787	4759	28	0
IS	1136	4972	4951	21	0
IS	1137	4805	4781	24	0
IS	1138	4592	4578	14	0
IS	1139	4905	4878	27	0
IS	1140	4751	4727	24	0
IS	1141	4804	4781	23	0
IS	1142	4897	4871	26	0
IS	1143	4919	4895	24	0
IS	1144	4837	4816	21	0
IS	1145	4915	4887	28	0
IS	1146	5060	5024	36	0
IS	1147	4876	4853	23	0
IS	1148	4971	4943	28	0
IS	1149	4897	4864	33	0
IS	1150	4870	4852	18	0
IS	1151	5026	4994	32	0
IS	1152	4884	4857	27	0
IS	1153	4990	4960	30	0
IS	1154	4928	4895	33	0
IS	1155	4817	4782	35	0
IS	1156	5131	5098	33	0
IS	1157	5234	5204	30	0
IS	1158	5134	5103	31	0
IS	1159	5078	5054	24	0
IS	1160	5035	5013	22	0
IS	1161	5007	4974	33	0
IS	1162	5187	5158	29	0
IS	1163	5217	5180	37	0
IS	1164	5001	4965	36	0
IS	1165	5021	4979	42	0
IS	1166	5009	4987	22	0
IS	1167	5035	5001	34	0
IS	1168	4997	4971	26	0
IS	1169	4841	4802	39	0
IS	1170	4899	4871	28	0
IS	1171	4999	4957	42	0
IS	1172	5071	5034	37	0
IS	1173	5144	5104	40	0
IS	1174	4941	4908	33	0
IS	1175	4686	4640	46	0
IS	1176	4754	4719	35	0
IS	1177	4712	4686	26	0
IS	1178	4822	4776	46	0
IS	1179	4644	4613	31	0
IS	1180	4944	4908	36	0
IS	1181	4728	4703	25	0
IS	1182	4762	4726	36	0
IS	1183	4752	4725	27	0
IS	1184	4827	4797	30	0
IS	1185	4807	4786	21	0
IS	1186	4812	4789	23	0
IS	1187	4877	4846	31	0
IS	1188	4873	4842	31	0
IS	1189	4853	4816	37	0
IS	1190	4639	4602	37	0
IS	1191	4811	4781	30	0
IS	1192	4776	4741	35	0
IS	1193	4743	4702	41	0
IS	1194	4697	4646	51	0
IS	1195	4778	4744	34	0
IS	1196	4891	4850	41	0
IS	1197	4715	4675	40	0
IS	1198	4940	4891	49	0
IS	1199	4804	4754	50	0
IS	1200	4953	4894	59	0
IS	1201	4942	4900	42	0
IS	1202	4765	4730	35	0
IS	1203	5034	4998	36	0
IS	1204	4853	4818	35	0
IS	1205	4798	4757	41	0
IS	1206	4967	4927	40	0
IS	1207	4941	4902	39	0
IS	1208	4978	4930	48	0
IS	1209	4706	4673	33	0
IS	1210	4906	4853	53	0
IS	1211	5032	4988	44	0
IS	1212	5160	5103	57	0
IS	1213	4994	4929	65	0
IS	1214	4962	4902	60	0
IS	1215	5155	5097	58	0
IS	1216	5157	5100	57	0
IS	1217	5111	5058	53	0
IS	1218	5172	5134	38	0
IS	1219	4984	4953	31	0
IS	1220	5227	5183	44	0
IS	1221	5325	5284	41	0
IS	1222	5210	5150	60	0
IS	1223	5475	5423	52	0
IS	1224	5489	5455	34	0
IS	1225	5449	5415	34	0
IS	1226	5487	5455	32	0
IS	1227	5414	5390	24	0
IS	1228	5518	5502	16	0
IS	1229	5424	5407	17	0
IS	1230	5165	5154	11	0
IS	1231	5495	5485	10	0
IS	1232	5167	5150	17	0
IS	1233	5391	5376	15	0
IS	1234	5374	5359	15	0
IS	1235	5238	5225	13	0
IS	1236	5137	5127	10	0
IS	1237	5439	5428	11	0
IS	1238	5409	5398	11	0
IS	1239	5266	5250	16	0
IS	1240	5353	5342	11	0
IS	1241	5249	5234	15	0
IS	1242	5344	5327	17	0
IS	1243	5267	5249	18	0
IS	1244	5366	5353	13	0
IS	1245	5379	5361	18	0
IS	1246	5397	5377	20	0
IS	1247	5512	5494	18	0
IS	1248	5392	5378	14	0
IS	1249	5289	5275	14	0
IS	1250	5436	5426	10	0
IS	1251	5487	5478	9	0
IS	1252	5502	5488	14	0
IS	1253	5792	5780	12	0
IS	1254	6016	5997	19	0
IS	1255	6004	5988	16	0
IS	1256	5491	5479	12	0
IS	1257	6126	6102	24	0
IS	1258	5695	5680	15	0
IS	1259	5636	5619	17	0
IS	1260	6169	6154	15	0
IS	1261	5495	5482	13	0
IS	1262	5775	5762	13	0
IS	1263	5931	5918	13	0
IS	1264	5727	5710	17	0
IS	1265	5704	5689	15	0
IS	1266	5353	5334	19	0
IS	1267	6055	6036	19	0
IS	1268	5883	5863	20	0
IS	1269	5700	5679	21	0
IS	1270	5781	5764	17	0
IS	1271	5248	5227	21	0
IS	1272	5472	5447	25	0
IS	1273	5399	5378	21	0
IS	1274	5321	5291	30	0
IS	1275	5296	5286	10	0
IS	1276	4981	4964	17	0
IS	1277	5280	5258	22	0
IS	1278	5178	5157	21	0
IS	1279	5153	5136	17	0
IS	1280	5465	5449	16	0
IS	1281	5164	5147	17	0
IS	1282	5108	5096	12	0
IS	1283	5161	5142	19	0
IS	1284	5245	5228	17	0
IS	1285	5413	5396	17	0
IS	1286	5238	5226	12	0
IS	1287	5290	5275	15	0
IS	1288	5225	5207	18	0
IS	1289	5182	5167	15	0
IS	1290	5260	5235	25	0
IS	1291	5306	5290	16	0
IS	1292	5262	5249	13	0
IS	1293	5063	5044	19	0
IS	1294	5186	5169	17	0
IS	1295	5143	5131	12	0
IS	1296	4937	4917	20	0
IS	1297	5334	5319	15	0
IS	1298	5150	5142	8	0
IS	1299	5173	5163	10	0
IS	1300	5102	5092	10	0
IS	1301	5392	5381	11	0
IS	1302	5126	5109	17	0
IS	1303	5264	5254	10	0
IS	1304	5083	5062	21	0
IS	1305	5430	5408	22	0
IS	1306	5460	5439	21	0
IS	1307	5336	5307	29	0
IS	1308	5573	5556	17	0
IS	1309	5555	5537	18	0
IS	1310	5897	5882	15	0
IS	1311	5652	5630	22	0
IS	1312	5954	5930	24	0
IS	1313	6012	5976	36	0
IS	1314	5910	5884	26	0
IS	1315	5932	5905	27	0
IS	1316	5911	5878	33	0
IS	1317	5932	5894	38	0
IS	1318	5722	5695	27	0
IS	1319	5837	5807	30	0
IS	1320	5560	5533	27	0
IS	1321	5482	5451	31	0
IS	1322	5413	5388	25	0
IS	1323	5190	5168	22	0
IS	1324	5497	5477	20	0
IS	1325	5712	5684	28	0
IS	1326	6565	6542	23	0
IS	1327	6055	6036	19	0
IS	1328	5901	5868	33	0
IS	1329	5571	5555	16	0
IS	1330	5532	5510	22	0
IS	1331	5274	5256	18	0
IS	1332	5663	5637	26	0
IS	1333	5204	5187	17	0
IS	1334	5023	5004	19	0
IS	1335	5176	5153	23	0
IS	1336	5233	5211	22	0
IS	1337	5457	5428	29	0
IS	1338	5385	5373	12	0
IS	1339	5442	5425	17	0
IS	1340	5332	5307	25	0
IS	1341	5191	5177	14	0
IS	1342	5142	5119	23	0
IS	1343	5182	5159	23	0
IS	1344	5312	5297	15	0
IS	1345	5198	5183	15	0
IS	1346	4948	4933	15	0
IS	1347	5091	5071	20	0
IS	1348	5100	5081	19	0
IS	1349	5063	5045	18	0
IS	1350	4954	4940	14	0
IS	1351	5036	5017	19	0
IS	1352	5306	5291	15	0
IS	1353	5289	5275	14	0
IS	1354	5238	5216	22	0
IS	1355	5120	5106	14	0
IS	1356	5243	5227	16	0
IS	1357	5215	5191	24	0
IS	1358	5166	5147	19	0
IS	1359	5375	5361	14	0
IS	1360	5451	5421	30	0
IS	1361	5672	5641	31	0
IS	1362	5342	5324	18	0
IS	1363	5296	5255	41	0
IS	1364	4939	4918	21	0
IS	1365	4749	4720	29	0
IS	1366	4898	4878	20	0
IS	1367	4577	4548	29	0
IS	1368	4906	4889	17	0
IS	1369	4850	4816	34	0
IS	1370	5037	5014	23	0
IS	1371	5034	5015	19	0
IS	1372	4927	4903	24	0
IS	1373	5397	5368	29	0
IS	1374	5037	5001	36	0
IS	1375	5200	5173	27	0
IS	1376	5177	5151	26	0
IS	1377	5311	5294	17	0
IS	1378	5000	4984	16	0
IS	1379	4909	4890	19	0
IS	1380	4787	4769	18	0
IS	1381	4843	4819	24	0
IS	1382	4865	4835	30	0
IS	1383	4802	4775	27	0
IS	1384	4651	4619	32	0
IS	1385	4843	4807	36	0
IS	1386	4896	4874	22	0
IS	1387	4889	4863	26	0
IS	1388	4927	4904	23	0
IS	1389	4759	4738	21	0
IS	1390	4825	4801	24	0
IS	1391	5006	4991	15	0
IS	1392	4820	4799	21	0
IS	1393	4573	4561	12	0
IS	1394	4754	4729	25	0
IS	1395	4971	4948	23	0
IS	1396	4771	4750	21	0
IS	1397	4984	4951	33	0
IS	1398	4940	4916	24	0
IS	1399	4864	4849	15	0
IS	1400	5022	5002	20	0
IS	1401	4846	4816	30	0
IS	1402	5055	5029	26	0
IS	1403	4859	4830	29	0
IS	1404	4826	4797	29	0
IS	1405	5100	5061	39	0
IS	1406	4873	4835	38	0
IS	1407	4802	4759	43	0
IS	1408	4594	4549	45	0
IS	1409	4749	4681	68	0
IS	1410	4430	4399	31	0
IS	1411	4333	4315	18	0
IS	1412	4647	4625	22	0
IS	1413	4562	4520	42	0
IS	1414	4487	4444	43	0
IS	1415	4677	4647	30	0
IS	1416	4796	4753	43	0
IS	1417	4704	4639	65	0
IS	1418	4893	4856	37	0
IS	1419	4691	4651	40	0
IS	1420	4705	4691	14	0
IS	1421	4637	4610	27	0
IS	1422	4726	4713	13	0
IS	1423	4733	4723	10	0
IS	1424	4592	4569	23	0
IS	1425	4850	4826	24	0
IS	1426	4661	4642	19	0
IS	1427	4738	4719	19	0
IS	1428	4702	4679	23	0
